,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,33600,0,232.994
,1,464,7050,32950,0,253.561
,2,464,7700,32300,0,301.231
,3,474,9940,30060,0,332.01
,4,528,9908,30092,0,375.068
,5,494,9940,30060,0,397.164
,6,468,7050,32950,0,405.738
,7,484,8954,31046,0,426.91
,8,504,8954,31046,0,429.025
,9,494,14010,25990,0,434.427
,10,528,14040,25960,0,438.365
,11,494,14040,25960,0,449.669
,12,512,14010,25990,0,440.733
,13,494,14010,25990,0,446.334
,14,528,14054,25946,0,441.493
,15,528,14024,25976,0,454.032
,16,528,15648,18448,5904,447.392
,17,538,14040,25960,0,457.926
,18,528,16313,22568,1119,465.952
,19,528,14054,25946,0,473.691
,20,528,15648,18448,5904,487.897
,21,528,16072,19134,4794,487.699
,22,528,16355,23525,120,502.404
,23,528,14035,25960,5,498.813
,24,528,15638,18448,5914,507.028
,25,528,14375,25615,10,509.349
,26,528,16318,22571,1111,510.864
,27,528,14045,25950,5,516.925
,28,528,16216,23082,702,509.443
,29,528,16211,23694,95,515.983
,30,528,16211,23694,95,514.843
,31,528,16181,23724,95,517.872
,32,528,16211,23694,95,514.871
,33,528,16216,23694,90,516.969
,34,528,15345,24065,590,517.749
,35,548,16216,22943,841,515.464
,36,528,16211,23694,95,519.566
,37,528,16269,23148,583,519.517
,38,534,16211,23694,95,521.322
,39,583,16211,23694,95,520.854
,40,528,16366,21240,2394,522.406
,41,573,16211,23754,35,522.857
,42,568,16361,23489,150,524.936
,43,528,16216,23694,90,523.785
,44,684,16211,23694,95,525.354
,45,583,16211,23694,95,526.054
,46,669,16223,23682,95,524.937
,47,583,16211,23694,95,526.638
,48,684,16123,21888,1989,531.807
,49,694,19866,11242,8892,563.709
,50,704,16405,13496,10099,608.785
,51,694,19276,9735,10989,623.129
,52,699,23552,11241,5207,648.301
,53,704,16206,23694,100,656.603
,54,724,19961,9594,10445,658.27
,55,709,22596,16519,885,664.39
,56,724,23537,11317,5146,660.555
,57,724,23626,11108,5266,666.304
,58,724,19365,20380,255,670.911
,59,724,23622,10837,5541,674.611
,60,728,23689,10746,5565,681.53
,61,733,24195,13297,2508,694.78
,62,732,23383,14358,2259,701.151
,63,728,24139,15334,527,699.07
,64,738,24120,13652,2228,697.213
,65,738,23948,14533,1519,707.214
,66,743,24345,15150,505,705.003
,67,743,24180,15402,418,708.325
,68,743,24214,15156,630,708.129
,69,743,24357,15060,583,701.182
,70,743,23500,11887,4613,703.821
,71,743,24213,15163,624,712.155
,72,743,24788,14281,931,706.38
,73,748,24291,15193,516,705.944
,74,748,24294,14380,1326,709.454
,75,748,24634,13836,1530,707.72
,76,748,24884,14469,647,715.579
,77,748,24911,14277,812,718.546
,78,748,24671,12221,3108,721.878
,79,748,24787,14640,573,725.586
,80,748,24154,14099,1747,726.848
,81,748,24839,14132,1029,724.219
,82,748,24894,14463,643,723.64
,83,748,24887,14472,641,731.228
,84,748,24966,13991,1043,731.001
,85,748,22824,16641,535,730.034
,86,748,24917,14449,634,730.983
,87,748,24593,12785,2622,729.883
,88,748,24965,13443,1592,733.139
,89,748,24962,14239,799,731.547
,90,748,23659,11774,4567,731.541
,91,748,24791,14443,766,731.355
,92,748,24736,14718,546,733.827
,93,748,24887,14279,834,734.516
,94,748,24771,14524,705,732.859
,95,748,25209,13074,1717,734.778
,96,748,22923,16557,520,736.289
,97,748,24776,14592,632,734.048
,98,748,24881,14569,550,733.861
,99,748,24775,14588,637,735.124
,100,748,24860,14641,499,734.666
,101,748,24804,14673,523,736.066
,102,748,24806,14480,714,737.188
,103,748,24866,14308,826,735.604
,104,748,24936,14250,814,733.369
,105,748,24874,14530,596,738.006
,106,748,24612,11825,3563,733.82
,107,748,24806,14475,719,737.221
,108,748,24846,14634,520,737.324
,109,748,25170,13348,1482,735.456
,110,748,24806,14350,844,737.598
,111,748,24782,14440,778,737.102
,112,748,24911,14288,801,738.709
,113,748,24791,14554,655,738.847
,114,748,24836,14590,574,737.665
,115,748,24911,14468,621,740.445
,116,748,24742,14666,592,738.307
,117,748,24861,14502,637,740.556
,118,748,22922,16563,515,736.603
,119,748,24861,14413,726,739.875
,120,748,24806,14503,691,736.574
,121,748,24926,14308,766,739.494
,122,748,24761,14536,703,737.509
,123,748,24244,14192,1564,740.516
,124,748,24861,14527,612,740.552
,125,748,24926,14397,677,740.773
,126,748,24861,14532,607,739.935
,127,748,24746,14474,780,740.598
,128,748,24861,14523,616,739.342
,129,748,24824,14442,734,739.791
,130,748,24971,13586,1443,741.059
,131,748,24861,14497,642,737.322
,132,748,24861,14497,642,741.055
,133,748,22923,16557,520,737.246
,134,748,24861,14500,639,741.269
,135,748,24756,14472,772,737.186
,136,748,24847,14414,739,741.732
,137,748,24864,14458,678,737.491
,138,748,24926,14308,766,742.722
,139,748,22923,16557,520,738.281
,140,748,24851,14603,546,741.895
,141,748,22913,16572,515,740.075
,142,748,24824,14694,482,741.4
,143,748,24861,14497,642,741.521
,144,748,24926,14409,665,739.215
,145,748,24911,14412,677,742.572
,146,748,24861,14502,637,736.606
,147,748,24838,14512,650,742.541
,148,748,24791,14517,692,739.678
,149,748,24926,14397,677,742.319
,150,748,22928,16557,515,739.616
,151,748,24761,14666,573,742.532
,152,748,24773,14607,620,739.858
,153,748,24861,14487,652,742.906
,154,748,24861,14497,642,742.14
,155,748,24861,14532,607,742.96
,156,748,24861,14497,642,739.737
,157,748,23618,14508,1874,743.141
,158,748,22928,16557,515,738.637
,159,748,24821,14563,616,743.963
,160,748,24861,14497,642,737.531
,161,748,24764,14561,675,743.739
,162,748,24929,14434,637,737.378
,163,748,24496,14074,1430,744.564
,164,748,24861,14532,607,740.523
,165,748,24806,14519,675,743.152
,166,748,24864,14458,678,739.329
,167,748,24836,14541,623,744.253
,168,748,24861,14487,652,739.347
,169,748,24861,14532,607,744.305
,170,748,24826,14482,692,737.065
,171,748,24861,14502,637,744.122
,172,748,24799,14536,665,736.188
,173,748,24861,14532,607,744.385
,174,748,24861,14492,647,734.941
,175,748,24917,14464,619,744.008
,176,748,22922,16563,515,736.474
,177,748,24861,14497,642,743.849
,178,748,24861,14497,642,734.173
,179,748,24821,14600,579,743.953
,180,748,24861,14532,607,740.692
,181,748,24864,14458,678,744.385
,182,748,24861,14497,642,738.211
,183,748,24836,14541,623,744.111
,184,748,22928,16557,515,738.02
,185,748,24824,14557,619,744.141
,186,748,24861,14497,642,740.82
,187,748,24861,14497,642,743.84
,188,748,24791,14527,682,738.716
,189,748,24861,14497,642,743.934
,190,748,24861,14497,642,740.197
,191,748,24861,14532,607,743.628
,192,748,24861,14532,607,739.287
,193,748,24861,14532,607,743.798
,194,748,24538,13747,1715,737.021
,195,748,24864,14458,678,743.841
,196,748,22823,16662,515,734.342
,197,748,24864,14458,678,744.04
,198,748,22928,16557,515,736.817
,199,748,24864,14458,678,743.135
,200,748,24861,14478,661,737.898
,201,748,24861,14497,642,743.556
,202,748,24861,14532,607,736.597
,203,748,24855,14473,672,743.249
,204,748,24861,14532,607,733.177
,205,748,24824,14555,621,743.57
