,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,10220,69780,0,235.698
,1,464,10190,69810,0,290.417
,2,464,7700,72300,0,353.947
,3,474,10220,69780,0,395.927
,4,464,10234,69766,0,417.595
,5,494,14024,65976,0,419.627
,6,469,14000,66000,0,441.582
,7,534,18160,47950,13890,436.321
,8,543,14024,65976,0,454.178
,9,534,6400,73600,0,452.089
,10,519,14040,65960,0,453.141
,11,519,14054,65946,0,455.343
,12,584,14950,63795,1255,465.496
,13,584,17795,59290,2915,478.864
,14,584,14218,64102,1680,500.253
,15,604,18220,61585,195,514.492
,16,609,18260,61550,190,531.091
,17,674,18280,61525,195,535.317
,18,674,17990,60855,1155,552.463
,19,694,18280,61525,195,565.915
,20,704,16455,52370,11175,563.618
,21,704,20230,50030,9740,587.792
,22,704,20950,50760,8290,598.82
,23,704,25460,45510,9030,606.801
,24,704,20840,58420,740,621.897
,25,704,19962,54513,5525,630.669
,26,734,20240,58690,1070,634.689
,27,734,19860,50412,9728,651.14
,28,734,25490,44265,10245,664.332
,29,734,22800,56565,635,667.559
,30,779,21929,38630,19441,673.079
,31,779,25205,45505,9290,672.543
,32,799,25760,45310,8930,683.291
,33,804,24381,34697,20922,697.599
,34,804,25969,46821,7210,708.144
,35,809,22965,56500,535,718.532
,36,814,26510,50235,3255,725.43
,37,809,25295,52030,2675,728.423
,38,814,27055,46785,6160,739.485
,39,809,26270,44935,8795,744.34
,40,824,26077,43577,10346,751.686
,41,824,25640,42692,11668,743.165
,42,819,27120,47425,5455,753.632
,43,824,27355,50210,2435,751.719
,44,824,27135,47390,5475,740.503
,45,824,25770,47435,6795,746.432
,46,824,27819,50866,1315,750.709
,47,824,26701,48492,4807,753.77
,48,824,27406,49519,3075,755.569
,49,824,26074,50559,3367,770.089
,50,824,27304,42656,10040,765.85
,51,824,26892,47257,5851,762.217
,52,824,28072,50033,1895,770.153
,53,824,26987,52124,889,764.598
,54,824,27464,46106,6430,778.4
,55,824,16820,56830,6350,769.25
,56,824,28057,50808,1135,776.837
,57,824,25967,45883,8150,774.117
,58,824,27823,50327,1850,765.178
,59,824,26670,48138,5192,787.606
,60,824,28093,50082,1825,781.963
,61,824,27117,46478,6405,785.212
,62,824,26161,47141,6698,778.54
,63,824,28195,50765,1040,791.27
,64,824,28070,49330,2600,787.764
,65,824,25955,48765,5280,793.678
,66,839,26784,51869,1347,794.248
,67,829,28167,50843,990,799.978
,68,889,28191,50889,920,797.4
,69,894,28211,50794,995,802.171
,70,894,27476,46159,6365,802.069
,71,884,27765,47888,4347,808.105
,72,929,31906,40999,7095,818.957
,73,939,32738,42212,5050,843.527
,74,939,33311,44224,2465,854.942
,75,939,32282,37863,9855,867.723
,76,939,32592,37873,9535,866.773
,77,939,31238,40487,8275,866.059
,78,939,28698,50427,875,868.542
,79,939,31960,45375,2665,878.469
,80,939,33312,44368,2320,871.354
,81,939,30452,35553,13995,879.176
,82,939,32547,39223,8230,887.427
,83,939,32931,40494,6575,888.941
,84,939,33242,44048,2710,891.972
,85,939,33312,44643,2045,894.633
,86,939,32887,44043,3070,895.436
,87,939,33327,44293,2380,895.368
,88,939,33167,43633,3200,899.827
,89,939,33171,44589,2240,904.235
,90,939,33367,44208,2425,902.33
,91,939,32227,40203,7570,901.628
,92,939,32687,41218,6095,906.213
,93,939,32801,42109,5090,903.847
,94,939,33261,44294,2445,909.495
,95,939,33321,44564,2115,906.935
,96,939,33286,44569,2145,913.968
