,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,9868,70132,0,247.418
,1,464,8148,71852,0,304.326
,2,464,10142,69858,0,329.432
,3,464,14004,65996,0,351.807
,4,464,14048,65952,0,380.779
,5,533,7050,72950,0,399.866
,6,464,10884,69116,0,419.508
,7,464,14068,65932,0,422.867
,8,464,14068,65932,0,442.274
,9,464,13620,66380,0,449.465
,10,489,13732,66268,0,455.113
,11,464,14068,65932,0,453.26
,12,569,13828,66172,0,455.981
,13,534,14028,65972,0,457.15
,14,464,14068,65932,0,457.209
,15,474,14068,65932,0,457.264
,16,464,14068,65932,0,459.561
,17,474,14068,65932,0,459.752
,18,464,13864,66096,40,461.434
,19,474,14068,65932,0,460.57
,20,494,14068,65932,0,460.284
,21,494,13620,66380,0,459.614
,22,569,14068,65932,0,462.466
,23,574,14068,65932,0,462.232
,24,579,14068,65932,0,465.54
,25,584,14068,65932,0,476.336
,26,584,15560,63870,570,497.574
,27,608,18006,61799,195,511.309
,28,599,18348,61457,195,521.53
,29,589,17998,61902,100,533.733
,30,584,18368,61542,90,535.416
,31,604,17968,61862,170,548.284
,32,604,16533,54832,8635,550.181
,33,624,18688,60847,465,557.586
,34,624,18368,61542,90,560.931
,35,649,18619,55631,5750,563.112
,36,669,18358,61517,125,564.053
,37,684,18348,61457,195,568.084
,38,694,18348,61457,195,569.801
,39,694,18348,61457,195,582.219
,40,713,21458,58002,540,614.406
,41,754,22293,57307,400,638.344
,42,724,22898,50082,7020,651.799
,43,719,19888,59847,265,658.049
,44,754,22668,57152,180,662.453
,45,774,21598,57947,455,671.452
,46,779,22293,57342,365,678.867
,47,789,23143,55457,1400,687.953
,48,799,24528,52967,2505,689.469
,49,799,23598,56037,365,698.618
,50,804,25489,50926,3585,705.67
,51,804,22888,56807,305,705.697
,52,804,25593,53402,1005,718.024
,53,804,25348,53867,785,722.04
,54,804,26003,48667,5330,725.589
,55,804,25686,43589,10725,729.075
,56,804,25377,53018,1605,728.801
,57,804,27083,49437,3480,733.483
,58,804,23089,56296,615,737.413
,59,804,25388,51542,3070,742.183
,60,804,22735,56915,350,745.947
,61,804,27520,51890,590,752.913
,62,804,24251,54184,1565,754.051
,63,804,26052,53133,815,755.103
,64,804,26703,51842,1455,759.312
,65,804,27546,51769,685,763.342
,66,804,27318,52087,595,764.981
,67,804,27531,51889,580,768.701
,68,804,27466,51339,1195,771.818
,69,804,26991,50499,2510,771.022
,70,819,27153,52297,550,779.061
,71,814,27491,51214,1295,774.408
,72,804,27501,51584,915,775.9
,73,804,23698,55332,970,777.919
,74,804,27536,51524,940,780.775
,75,804,27546,51979,475,781.553
,76,809,26552,50013,3435,783.212
,77,809,23583,56107,310,784.216
,78,804,27566,51549,885,786.966
,79,804,27526,51899,575,786.743
,80,804,27531,51909,560,787.193
,81,804,27526,51899,575,789.747
,82,804,27231,49434,3335,789.222
,83,804,27401,51559,1040,790.336
,84,804,27526,51894,580,790.541
,85,804,27506,51804,690,791.176
,86,804,27526,51899,575,790.211
,87,804,27526,51924,550,788.507
,88,809,27479,51586,935,790.987
,89,809,27526,51899,575,790.942
,90,804,27526,51899,575,791.558
,91,809,27526,51899,575,793.044
,92,809,27436,51639,925,792.592
,93,804,27526,51899,575,794.811
,94,809,26798,52637,565,793.407
,95,804,25723,53592,685,793.766
,96,809,27526,51899,575,794.073
,97,809,26194,53231,575,794.121
,98,809,27477,51528,995,796.338
,99,809,27526,51899,575,796.959
,100,814,26143,53187,670,795.662
,101,809,27546,51984,470,794.877
,102,809,27520,51905,575,794.88
,103,809,27712,48978,3310,794.581
,104,809,30573,38422,11005,794.089
,105,809,30578,38382,11040,794.3
,106,809,28744,44851,6405,797.559
,107,809,30523,37972,11505,795.763
,108,814,30578,38372,11050,796.247
,109,834,27546,51879,575,797.25
,110,819,27718,44222,8060,797.499
,111,814,29610,44045,6345,799.43
,112,819,30118,40532,9350,799.809
,113,814,30608,38257,11135,800.359
,114,809,30343,40362,9295,800.496
,115,814,28578,46892,4530,800.289
,116,814,30188,35282,14530,800.627
,117,824,27526,51899,575,802.347
,118,834,29978,40432,9590,803.181
,119,829,29718,42592,7690,801.881
,120,834,30573,38462,10965,802.021
,121,844,29774,41871,8355,803.272
,122,849,30528,38042,11430,803.351
,123,894,30208,38712,11080,804.821
,124,909,30523,38022,11455,811.03
,125,914,31663,46502,1835,842.711
,126,914,31818,40317,7865,862.74
,127,914,32318,45162,2520,864.858
,128,914,31983,42527,5490,870.639
,129,914,31513,42417,6070,870.564
,130,914,31933,45697,2370,876.426
,131,914,31888,44592,3520,877.498
,132,914,32418,45177,2405,878.979
,133,914,30818,40822,8360,878.057
,134,914,31563,42487,5950,880.972
,135,914,30985,40340,8675,880.865
,136,914,32408,45177,2415,881.519
,137,914,32403,45502,2095,880.897
,138,914,32738,46167,1095,880.515
,139,914,31548,44397,4055,886.173
,140,914,31512,46258,2230,890.509
,141,914,32697,46053,1250,892.924
,142,914,32733,46277,990,896.605
,143,914,32215,46685,1100,898.027
,144,914,32633,45272,2095,899.2
,145,914,29271,49949,780,900.238
,146,914,32628,45957,1415,902.135
,147,914,32718,46392,890,903.427
,148,914,32695,46315,990,903.998
,149,914,32706,46114,1180,902.726
,150,914,32258,46682,1060,905.518
,151,914,32723,46277,1000,905.407
,152,914,32718,46102,1180,906.907
,153,914,32733,46267,1000,906.386
,154,914,32443,46237,1320,906.541
,155,914,32738,46322,940,907.008
,156,914,32733,46277,990,907.841
,157,914,32733,46277,990,908.408
,158,914,32653,46587,760,905.977
,159,914,32733,46277,990,906.488
,160,914,32733,46277,990,907.269
,161,914,32660,46160,1180,908.508
,162,914,32733,46277,990,908.37
,163,914,32683,46102,1215,907.675
,164,914,30522,48598,880,908.794
,165,914,32718,46177,1105,908.372
,166,914,32733,46277,990,908.374
,167,914,32463,45212,2325,909.229
,168,914,32718,46092,1190,907.799
,169,914,32695,46315,990,906.889
,170,914,32753,46327,920,906.588
,171,914,29145,49388,1467,908.143
,172,914,32728,46037,1235,907.129
,173,914,32508,45752,1740,905.624
,174,914,32717,46293,990,905.925
,175,914,32733,46277,990,907.839
,176,914,32697,45988,1315,908.519
,177,914,32103,43957,3940,907.85
,178,914,32711,46299,990,908.94
,179,914,32718,46097,1185,908.747
,180,914,32718,46102,1180,907.503
,181,914,32733,46277,990,908.393
,182,914,32743,46372,885,908.409
,183,914,32733,46277,990,909.189
,184,914,32808,45912,1280,907.972
,185,914,32717,46413,870,908.336
,186,914,32713,46127,1160,908.856
,187,914,32733,46277,990,909.727
,188,914,32738,45787,1475,908.694
,189,914,32733,46277,990,908.939
,190,914,31993,47047,960,910.592
,191,914,32593,46307,1100,910.229
,192,914,32733,46277,990,910.632
,193,914,32713,46212,1075,910.284
,194,914,32733,46277,990,909.251
,195,914,32718,46102,1180,909.628
,196,914,32733,46277,990,910.198
,197,914,32733,46277,990,909.817
,198,914,32718,46107,1175,909.619
,199,914,32533,44387,3080,909.997
,200,914,32733,46277,990,911.195
,201,914,32698,45832,1470,909.291
,202,914,32718,46102,1180,910.204
,203,914,32718,46117,1165,910.376
,204,914,32703,46312,985,910.112
,205,914,32718,46082,1200,909.63
,206,914,32733,46277,990,910.625
,207,914,32718,46102,1180,909.744
,208,914,32733,46277,990,909.808
,209,914,32648,45867,1485,908.569
,210,914,32733,46277,990,908.438
,211,914,32733,46277,990,907.014
,212,914,32708,45342,1950,906.936
,213,914,32718,46102,1180,906.769
,214,914,32343,45907,1750,909.248
,215,914,32733,46207,1060,908.42
,216,914,32748,46372,880,908.394
,217,914,32748,46372,880,909.255
,218,914,32718,46102,1180,910.097
,219,914,32733,46277,990,910.376
,220,914,32733,46277,990,910.888
,221,914,32733,46282,985,910.703
,222,914,32753,46342,905,909.748
,223,914,32733,46277,990,910.454
,224,914,32738,46322,940,910.126
,225,914,32628,46317,1055,909.855
,226,914,32753,46352,895,910.035
,227,914,32718,46102,1180,908.756
,228,914,32718,46232,1050,908.215
,229,914,32728,46162,1110,909.374
,230,914,32733,46277,990,909.607
,231,914,32733,46277,990,909.423
,232,914,32733,46277,990,910.7
,233,914,32733,46277,990,908.707
,234,914,32733,46277,990,908.532
,235,914,32733,46277,990,909.333
