,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,14010,65990,0,249.132
,1,464,7498,72502,0,260.644
,2,464,6400,73600,0,303.189
,3,464,10220,69780,0,353.884
,4,489,13862,66138,0,377.29
,5,464,10234,69766,0,390.325
,6,478,14054,65946,0,400.389
,7,464,14054,65946,0,395.435
,8,469,14024,65976,0,412.514
,9,494,14024,65976,0,419.601
,10,464,14030,65970,0,433.493
,11,519,11312,68688,0,438.733
,12,494,11178,58278,10544,439.623
,13,504,11040,67280,1680,445.142
,14,494,14390,64625,985,442.36
,15,494,14040,65960,0,449.734
,16,494,14054,65946,0,437.152
,17,574,16235,52090,11675,444.459
,18,559,14040,65960,0,453.961
,19,538,16264,51896,11840,453.042
,20,504,16260,51900,11840,450.315
,21,499,14434,64581,985,445.389
,22,464,13115,54920,11965,436.664
,23,494,13832,66168,0,435.221
,24,469,13970,66030,0,442.554
,25,464,13622,66378,0,452.025
,26,464,14040,65960,0,447.652
,27,464,14024,65976,0,447.621
,28,464,13622,66378,0,446.874
,29,474,13622,66378,0,451.75
,30,464,16374,50746,12880,452.694
,31,464,10884,69116,0,454.568
,32,464,14040,65960,0,451.284
,33,464,14030,65970,0,453.023
,34,464,14054,65946,0,457.17
,35,464,16405,50840,12755,455.806
,36,464,14050,65950,0,457.663
,37,464,16170,51990,11840,454.481
,38,464,15889,53816,10295,454.135
,39,464,14040,65960,0,457.36
,40,469,16099,53756,10145,458.537
,41,484,14030,65970,0,453.878
,42,524,14048,65952,0,458.662
,43,474,15374,56426,8200,457.073
,44,489,16129,53726,10145,456.173
,45,474,14024,65976,0,458.902
,46,464,14200,63990,1810,455.826
,47,464,14989,58566,6445,458.872
,48,474,14030,65970,0,459.829
,49,474,16260,51900,11840,460.52
,50,464,14054,65946,0,458.071
,51,464,15889,53816,10295,455.787
,52,474,14054,65946,0,455.73
,53,474,14030,65970,0,454.727
,54,484,14048,65952,0,452.758
,55,464,16129,53726,10145,455.508
,56,464,14054,65946,0,454.156
,57,464,14999,58556,6445,454.782
,58,489,15114,59366,5520,454.483
,59,474,14030,65970,0,454.258
,60,489,14190,64000,1810,456.18
,61,579,14410,62010,3580,459.481
,62,474,16260,51900,11840,459.302
,63,574,14035,65960,5,458.629
,64,574,16354,51681,11965,459.877
,65,534,16902,42086,21012,459.922
,66,574,16299,51746,11955,459.545
,67,579,16250,51910,11840,460.638
,68,574,14150,64040,1810,457.701
,69,584,16365,50880,12755,456.931
,70,574,15712,55913,8375,452.15
,71,494,16129,53726,10145,454.842
,72,529,14054,65946,0,457.867
,73,534,16260,51900,11840,458.399
,74,559,14724,53162,12114,457.396
,75,574,16260,51900,11840,459.596
,76,574,13814,66186,0,456.793
,77,574,13980,66020,0,454.287
,78,574,14049,65946,5,455.761
,79,574,15117,59528,5355,458.86
,80,574,19588,28926,31486,461.751
,81,574,16267,51778,11955,461
,82,574,14040,65960,0,461.239
,83,564,14054,65946,0,460.853
,84,574,14040,65960,0,461.308
,85,574,14054,65946,0,460.34
,86,579,14980,55235,9785,460.233
,87,574,14040,65960,0,461.33
,88,574,14010,65990,0,462.073
,89,584,16260,51900,11840,461.05
,90,584,14030,65970,0,461.27
,91,584,14040,65960,0,461.837
,92,599,14035,65960,5,461.797
,93,549,14712,61438,3850,460.067
,94,579,16260,51900,11840,461.142
,95,584,14030,65970,0,458.347
,96,574,17480,61120,1400,460.364
,97,584,16260,51900,11840,460.77
,98,574,14054,65946,0,462.409
,99,564,16260,51900,11840,461.224
,100,489,14040,65960,0,461.984
,101,489,15114,59366,5520,462.167
,102,519,16260,51900,11840,463.039
