,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,334,6400,33600,0,229.34
,1,464,6400,33600,0,254.731
,2,464,7050,32950,0,290.106
,3,464,7700,32300,0,333.24
,4,528,10836,29164,0,354.055
,5,528,13814,26186,0,387.241
,6,518,13900,26100,0,386.034
,7,528,13862,26138,0,423.957
,8,528,14010,25990,0,433.059
,9,528,14010,25990,0,445.899
,10,528,14040,25960,0,447.033
,11,528,13588,26412,0,453.439
,12,548,14010,25990,0,461.103
,13,689,18494,9309,12197,481.492
,14,684,15228,17815,6957,492.809
,15,689,16216,23694,90,503.033
,16,699,16216,23694,90,548.077
,17,699,15655,16138,8207,588.549
,18,704,19183,9528,11289,600.516
,19,704,22520,17090,390,622.509
,20,699,22310,16320,1370,633.707
,21,704,22574,17036,390,648.953
,22,704,22574,17036,390,650.316
,23,704,23705,10804,5491,659.97
,24,704,22810,16665,525,668.846
,25,704,23570,11205,5225,662.113
,26,704,22864,16611,525,663.646
,27,704,25248,3072,11680,662.946
,28,704,23480,8701,7819,663.875
,29,704,18800,4109,17091,673.34
,30,704,25250,3126,11624,669.948
,31,704,25150,3169,11681,670.795
,32,704,24778,3800,11422,677.4
,33,704,25215,3179,11606,675.158
,34,704,25250,3177,11573,686.476
,35,704,25235,3230,11535,686.544
,36,704,25232,3166,11602,690.542
,37,704,25155,4073,10772,694.358
,38,704,23600,10923,5477,690.895
,39,704,25055,4246,10699,692.743
,40,704,25052,3525,11423,691.52
,41,704,25235,3126,11639,694.28
,42,704,25212,3165,11623,696.746
,43,704,25187,3327,11486,697.363
,44,704,25195,3225,11580,696.803
,45,704,25045,4171,10784,696.893
,46,704,25250,3131,11619,696.133
,47,704,25250,3140,11610,697.603
,48,704,25220,3675,11105,696.388
,49,704,25210,3696,11094,695.988
,50,704,24072,3121,12807,695.687
,51,704,24992,4490,10518,695.819
,52,704,25250,3126,11624,697.848
,53,704,25190,3163,11647,695.809
,54,704,25215,3126,11659,698.867
,55,704,25250,3126,11624,699.646
,56,704,25172,3445,11383,698.645
,57,704,25195,3362,11443,699.714
,58,704,25250,3126,11624,699.328
,59,704,25187,3317,11496,697.341
,60,704,25159,3464,11377,699.328
,61,704,25245,3187,11568,698.312
,62,704,25210,3362,11428,696.287
,63,704,25215,3161,11624,694.43
,64,704,25185,3172,11643,696.453
,65,738,25197,3219,11584,696.986
,66,709,25220,3262,11518,698.575
,67,704,25250,3126,11624,698.932
,68,704,25217,3169,11614,699.769
,69,704,25235,3126,11639,697.419
,70,704,25145,3155,11700,698.89
,71,733,25225,3112,11663,699.473
,72,704,23972,10757,5271,699.046
,73,743,25232,3166,11602,700.924
,74,704,25250,3126,11624,700.865
,75,704,23414,3199,13387,698.961
,76,743,25235,3158,11607,701.239
,77,704,25137,3491,11372,701.71
,78,743,25400,3197,11403,701.473
,79,740,25220,3126,11654,701.704
,80,738,25250,3466,11284,700.426
,81,743,25232,3166,11602,701.588
,82,743,25235,3126,11639,700.945
,83,743,25212,3178,11610,704.201
,84,748,26863,4133,9004,728.539
,85,743,26886,3810,9304,731.409
,86,743,26893,3386,9721,735.939
,87,743,26700,4044,9256,737.062
,88,743,26800,3686,9514,738.247
,89,743,26906,3476,9618,738.637
,90,743,26896,3455,9649,739.159
,91,743,25642,3111,11247,739.308
,92,743,24291,15303,406,739.585
,93,743,24456,14215,1329,739.867
,94,743,26896,3499,9605,739.944
,95,743,25657,3146,11197,739.787
,96,743,26896,3455,9649,740.35
,97,743,26920,3419,9661,739.764
,98,743,26856,3480,9664,740.044
,99,743,26896,3515,9589,739.437
,100,743,26820,3326,9854,739.026
,101,743,26925,3151,9924,738.951
,102,743,26798,3461,9741,740.913
,103,743,26846,4025,9129,740.853
,104,743,26926,3387,9687,741.464
,105,743,26896,3455,9649,741.294
,106,743,26896,3455,9649,740.773
,107,743,26956,3370,9674,740.523
,108,743,26921,3421,9658,740.997
,109,743,26896,3455,9649,740.911
,110,743,26851,3291,9858,741.337
,111,743,26815,3691,9494,742.229
,112,743,26896,3455,9649,741.515
,113,743,26856,3455,9689,741.503
,114,743,26896,3455,9649,741.859
,115,743,26815,3589,9596,741.611
,116,743,26821,3432,9747,741.867
,117,743,23576,3704,12720,741.503
,118,751,26896,3590,9514,742.156
,119,743,26896,3488,9616,741.321
,120,743,26904,3473,9623,740.041
,121,743,26896,3455,9649,741.523
,122,743,26682,4409,8909,741.29
,123,743,26826,3560,9614,741.735
,124,743,26896,3455,9649,740.717
,125,748,26896,3455,9649,740.025
,126,743,26803,3286,9911,740.588
,127,743,26896,3455,9649,739.665
,128,743,26896,3455,9649,740.966
,129,743,26896,3460,9644,741.129
,130,743,26896,3494,9610,739.995
,131,743,26896,3455,9649,740.414
,132,743,26896,3455,9649,741.823
,133,743,26868,3453,9679,741.263
,134,743,26823,3413,9764,740.829
,135,743,26775,4091,9134,741.059
,136,743,26896,3455,9649,739.968
,137,743,26881,3460,9659,740.811
,138,743,26896,3611,9493,741.017
,139,743,26780,3638,9582,740.655
,140,743,26896,3462,9642,741.22
,141,743,26858,3568,9574,741.562
,142,743,26785,3816,9399,741.168
,143,743,26873,3495,9632,742.105
,144,743,26876,3538,9586,741.813
,145,743,24475,3396,12129,741.287
,146,743,26896,3455,9649,741.496
,147,743,26896,3597,9507,741.534
,148,743,26800,3341,9859,741.793
,149,743,26888,3488,9624,740.255
,150,743,26830,3577,9593,741.213
,151,743,26801,4045,9154,741.624
,152,743,26851,3326,9823,741.244
,153,743,26780,4146,9074,741.28
,154,743,26795,3543,9662,741.742
,155,743,26868,3754,9378,741.455
,156,743,26896,3487,9617,741.849
,157,743,26695,4306,8999,742.041
,158,743,26700,4268,9032,742.39
,159,743,26707,4295,8998,742.166
,160,743,26836,3869,9295,741.778
,161,743,26695,4273,9032,742.008
,162,743,26836,3281,9883,742.117
,163,743,26896,3485,9619,742.63
,164,743,24456,14215,1329,741.764
,165,743,26690,4311,8999,742.215
,166,743,26695,4306,8999,741.15
,167,743,26740,4253,9007,741.591
,168,743,26823,3370,9807,741.249
,169,743,26700,4268,9032,741.427
,170,743,26740,4253,9007,741.3
,171,743,26700,4268,9032,741.834
,172,743,26700,4268,9032,741.97
,173,743,26818,3413,9769,742.279
,174,743,26740,4233,9027,741.437
,175,743,26700,4268,9032,742.135
,176,743,26845,3746,9409,742.301
,177,743,26811,4199,8990,741.837
,178,743,26785,4213,9002,741.403
,179,743,26740,4148,9112,741.664
,180,743,26833,3290,9877,741.806
,181,743,26740,4123,9137,742.209
,182,743,26700,4268,9032,741.766
,183,743,26833,3348,9819,741.852
,184,743,26836,3291,9873,741.699
,185,743,26891,3506,9603,741.986
,186,743,26896,3455,9649,741.441
,187,743,26831,4188,8981,742.221
,188,743,26896,3456,9648,741.376
,189,743,26775,4219,9006,741.664
,190,743,26836,3280,9884,742.174
,191,743,26808,3467,9725,742.708
,192,743,26700,4268,9032,742.716
,193,743,26803,3689,9508,741.823
,194,743,26780,3565,9655,742.272
,195,743,26768,3869,9363,742.244
,196,743,26700,4268,9032,741.407
,197,743,26818,3643,9539,742.442
,198,743,26803,3693,9504,742.062
,199,743,26815,3593,9592,741.974
,200,743,26720,4278,9002,741.538
,201,743,26700,4268,9032,740.385
,202,743,26896,3455,9649,741.7
,203,743,26910,3360,9730,741.37
,204,743,26795,3778,9427,742.614
,205,743,24727,3623,11650,741.661
,206,743,26700,4268,9032,742.306
,207,743,26700,4268,9032,741.868
,208,743,26700,4268,9032,742.118
,209,743,26818,3611,9571,741.95
,210,743,26832,3797,9371,741.65
,211,743,26766,4229,9005,741.156
,212,743,26773,3749,9478,741.341
,213,743,26745,4214,9041,741.218
,214,743,26815,3655,9530,742.297
,215,748,26848,3350,9802,741.882
,216,743,26780,4213,9007,741.746
,217,743,26700,4268,9032,741.21
,218,743,26805,3894,9301,740.523
,219,743,26896,3341,9763,741.656
,220,743,26811,4253,8936,741.497
,221,743,26700,4268,9032,740.642
,222,743,26751,4236,9013,741.251
,223,743,26896,3455,9649,741.479
,224,743,26836,3300,9864,741.041
,225,743,26771,3683,9546,741.405
,226,743,26783,3966,9251,741.022
,227,743,26866,4223,8911,741.46
,228,743,26855,3369,9776,740.723
,229,743,26680,4381,8939,741.17
,230,748,26728,4342,8930,740.755
,231,748,26932,3506,9562,740.578
,232,743,26700,4268,9032,741.389
,233,748,26740,4233,9027,740.859
,234,743,26806,3864,9330,741.46
,235,743,26740,4343,8917,741.132
,236,743,26888,3649,9463,741.651
,237,747,26818,3578,9604,741.536
,238,748,26766,4210,9024,740.865
,239,748,26679,4182,9139,741.281
,240,748,26735,4228,9037,740.822
,241,748,26672,4160,9168,741.328
,242,748,26599,4555,8846,740.949
,243,748,26867,3890,9243,741.709
,244,748,26662,4372,8966,741.034
,245,748,26858,3565,9577,741.558
,246,748,26835,3999,9166,741.322
,247,748,26840,3321,9839,742.158
,248,748,26733,3889,9378,742.59
,249,748,26800,3461,9739,743.717
,250,748,26842,3478,9680,743.955
,251,748,26745,3511,9744,743.849
,252,748,26947,3509,9544,745.523
,253,748,26767,4138,9095,746.009
,254,748,26830,3361,9809,746.033
,255,748,26675,4334,8991,745.326
,256,748,26727,4253,9020,746.44
,257,748,26805,3483,9712,746.244
,258,748,27119,3274,9607,746.069
,259,748,26669,4244,9087,746.122
,260,748,26855,3340,9805,745.974
,261,748,26842,3326,9832,744.974
,262,748,23945,3669,12386,746.381
,263,748,26759,3558,9683,746.19
,264,748,26689,4218,9093,746.153
,265,748,26765,3951,9284,746.449
,266,748,25335,3503,11162,746.377
,267,748,26772,3999,9229,746.508
,268,748,26767,4142,9091,745.685
,269,748,26785,3715,9500,746.049
,270,748,27016,3865,9119,746.038
,271,748,26690,5028,8282,746.414
