,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,232.795
,1,464,6400,17600,0,237.802
,2,473,6400,17600,0,241.134
,3,464,7794,16206,0,249.479
,4,464,7722,16278,0,253.702
,5,464,6400,17600,0,272.257
,6,464,12270,11730,0,290.122
,7,464,11036,12964,0,319.259
,8,464,7772,16228,0,328.82
,9,464,7700,16300,0,351.388
,10,483,9888,14112,0,356.827
,11,483,8820,15180,0,377.052
,12,488,14030,9970,0,372.665
,13,488,14040,9960,0,380.182
,14,488,13782,10218,0,401.047
,15,503,8760,15240,0,418.176
,16,499,14425,6457,3118,422.903
,17,523,13592,10408,0,423.259
,18,499,14020,9980,0,435.463
,19,499,13808,10192,0,440.051
,20,497,14040,9960,0,438.38
,21,513,13670,10330,0,446.07
,22,518,14757,4834,4409,447.637
,23,488,14448,5502,4050,443.71
,24,488,14054,9946,0,450.887
,25,488,14040,9960,0,441.925
,26,513,14010,9990,0,448.386
,27,488,13858,6590,3552,446.193
,28,488,14040,9960,0,451.099
,29,488,14030,9970,0,443.239
,30,488,13624,4068,6308,445.565
,31,488,14448,5574,3978,445.819
,32,488,14040,9960,0,448.064
,33,488,13855,10060,85,441.949
,34,488,14040,9960,0,441.272
,35,503,13367,10538,95,452.119
,36,488,13879,10011,110,452.903
,37,488,14040,9960,0,447.948
,38,488,14035,9960,5,444.939
,39,494,13963,9932,105,445.896
,40,488,14165,9730,105,446.561
,41,489,13990,10010,0,448.482
,42,488,14040,9960,0,446.647
,43,479,14040,9960,0,448.007
,44,478,14035,9960,5,444.94
,45,483,13931,9964,105,445.082
,46,488,14076,9729,195,446.035
,47,488,14054,9946,0,440.299
,48,509,14040,9960,0,437.936
,49,488,13767,7586,2647,431.74
,50,479,14314,9546,140,439.928
,51,478,11882,12014,104,444.745
,52,488,14040,9960,0,443.451
,53,488,14054,9946,0,443.894
,54,488,13964,10036,0,433.71
,55,488,14054,9946,0,441.137
,56,488,13636,10364,0,441.303
,57,488,13735,10260,5,441.27
,58,487,14194,8981,825,449.251
,59,498,14151,8164,1685,451.745
,60,477,14204,8116,1680,449.855
,61,494,13814,10186,0,449.794
,62,488,13504,10496,0,448.571
,63,488,13844,10156,0,438.604
,64,518,14484,9121,395,448.406
,65,508,14059,9221,720,453.097
,66,501,14040,9960,0,455.076
,67,493,13917,10038,45,454.111
,68,488,14840,7415,1745,453.634
,69,488,14054,9946,0,452.334
,70,508,13546,10454,0,454.405
,71,488,14054,9946,0,455.272
,72,497,14049,9946,5,455.902
,73,488,14029,9966,5,458.632
,74,488,14035,9960,5,457.506
,75,484,13964,10036,0,458.334
,76,474,14016,9984,0,456.85
,77,484,14049,9946,5,459.061
,78,488,12340,11660,0,457.775
,79,488,13449,10546,5,458.055
,80,488,13832,10153,15,456.601
,81,478,14022,9978,0,455.662
,82,488,13828,10172,0,455.508
,83,487,13804,10196,0,452.366
,84,472,13784,10216,0,457.053
,85,479,14054,9946,0,454.979
,86,478,13860,10140,0,455.446
,87,488,14034,9966,0,455.355
,88,488,14050,9930,20,455.744
,89,488,14049,9946,5,453.28
,90,474,14029,9966,5,443.803
,91,488,13588,10312,100,454.118
,92,488,14054,9946,0,451.649
,93,488,14024,9976,0,457.36
,94,488,14034,9966,0,456.045
,95,488,12974,11026,0,457.088
,96,488,14034,9966,0,459.044
,97,488,13828,10172,0,458.488
,98,488,14029,9966,5,459.223
,99,488,14582,6182,3236,461.297
,100,488,14947,8341,712,462.489
,101,498,14404,9206,390,463.411
,102,488,14314,9546,140,465.632
,103,488,14770,9150,80,466.463
,104,488,14854,7096,2050,462.409
,105,488,14124,6336,3540,454.546
,106,488,14814,7696,1490,459.548
,107,488,14206,8242,1552,463.161
,108,488,14148,9712,140,462.586
,109,488,14394,5844,3762,459.123
,110,488,14034,9966,0,454.64
,111,488,14437,8827,736,452.666
,112,488,11865,11750,385,454.783
,113,488,14628,6775,2597,456.05
,114,513,14018,9982,0,463.072
,115,494,15113,8589,298,465.279
,116,504,14034,9966,0,467.069
,117,488,14873,8976,151,462.77
,118,488,14034,9966,0,460.187
,119,493,13998,10002,0,463.765
,120,488,14814,8616,570,463.905
,121,488,13576,10424,0,464.156
,122,488,14752,9094,154,467.661
,123,488,15117,8679,204,470.495
,124,507,14870,8520,610,470.385
,125,513,15265,3679,5056,471.183
,126,502,14982,6967,2051,468.492
,127,532,14986,8889,125,470.971
,128,519,15247,7008,1745,466.663
,129,520,14750,4185,5065,462.416
,130,513,14963,2360,6677,459.901
,131,517,15760,5230,3010,458.225
,132,537,13759,2347,7894,452.699
,133,529,14798,4531,4671,450.744
,134,512,13752,9648,600,455.224
,135,524,15670,7287,1043,458.295
,136,544,14345,9542,113,459.401
,137,519,15701,3090,5209,458.466
,138,528,15104,5497,3399,456.725
,139,552,15169,5811,3020,456.753
,140,544,15818,4981,3201,462.518
,141,536,15678,4227,4095,467.223
,142,549,16010,3660,4330,468.444
,143,564,15740,2794,5466,468.688
,144,548,16111,3414,4475,456.73
,145,565,15090,7031,1879,465.768
,146,574,15667,3472,4861,470.434
,147,550,15478,5935,2587,466.078
,148,538,16810,5936,1254,464.347
,149,565,14386,8392,1222,471.894
,150,548,15005,7588,1407,472.214
,151,587,16052,3482,4466,482.554
,152,601,18701,4070,1229,495.44
,153,619,16992,1751,5257,504.508
,154,648,15684,5709,2607,514.095
,155,640,18320,2591,3089,529.573
,156,639,20155,2709,1136,541.003
,157,630,19354,3746,900,544.655
,158,624,19129,3103,1768,541.385
,159,647,18716,2023,3261,541.483
,160,634,19090,2111,2799,550.733
,161,630,19331,4062,607,554.352
,162,632,19841,2797,1362,554.18
,163,637,18218,4425,1357,564.464
,164,639,19379,2757,1864,557.207
,165,648,18377,4355,1268,561.872
,166,633,19372,3364,1264,556.738
,167,617,16801,2668,4531,554.401
,168,638,20137,2153,1710,556.696
,169,631,19776,3174,1050,563.405
,170,641,18594,3138,2268,567.672
,171,641,19116,3579,1305,565.411
,172,637,19418,4244,338,567.097
,173,643,19913,3075,1012,565.182
,174,644,18759,3675,1566,558.701
,175,625,17919,3743,2338,550.244
,176,633,18790,2964,2246,545.385
,177,621,18580,3634,1786,540.454
,178,632,18222,2627,3151,553.463
,179,634,19037,3400,1563,561.062
,180,628,15722,7919,359,559.242
,181,635,18807,3102,2091,553.485
,182,631,19659,2615,1726,554.646
,183,636,20151,2795,1054,563.503
,184,634,19790,2986,1224,567.994
,185,667,19297,3273,1430,573.208
,186,661,18999,2247,2754,573.429
,187,667,19969,1962,2069,577.118
,188,663,20177,2555,1268,574.698
,189,670,20013,2817,1170,569.239
,190,675,19972,2749,1279,577.566
,191,672,19007,3506,1487,575.644
,192,671,19721,3118,1161,577.358
,193,672,19077,3254,1669,569.367
,194,656,18985,3930,1085,570.52
,195,648,19451,3080,1469,567.759
,196,667,18087,5398,515,567.833
,197,638,19386,2981,1633,561.176
,198,635,18896,3239,1865,559.895
,199,642,19388,2253,2359,551.979
,200,626,19541,3177,1282,557.159
,201,640,19649,2067,2284,555.819
,202,639,19672,3261,1067,554.422
,203,667,18471,2472,3057,553.532
,204,628,19355,3458,1187,558.562
,205,640,19790,2859,1351,552.213
,206,639,19376,4018,606,552.115
,207,620,19166,3787,1047,549.852
,208,631,19264,3795,941,564.483
,209,637,20049,2445,1506,561.516
,210,633,19526,1906,2568,565.923
,211,640,18832,4417,751,565.324
,212,642,19101,3808,1091,568.906
,213,637,18220,5250,530,566.208
,214,633,20119,3172,709,569.35
,215,637,18749,2564,2687,562.788
,216,650,19718,3638,644,572.268
,217,633,19290,3993,717,567.059
,218,644,19683,3512,805,574.212
,219,665,19404,3083,1513,575.299
,220,648,19913,3663,424,579.815
,221,643,20150,3533,317,576.015
,222,635,19919,3109,972,583.525
,223,637,19958,3536,506,567.607
,224,642,17570,2139,4291,572.426
,225,644,20390,2867,743,589.613
,226,649,19999,3316,685,590.733
,227,650,17819,4785,1396,593.993
,228,653,20161,2998,841,596.5
,229,649,18256,3030,2714,602.078
,230,647,20868,2796,336,603.457
,231,650,18805,4377,818,596.964
,232,649,19205,4176,619,592.646
,233,653,19556,3321,1123,598.79
,234,647,21157,2368,475,603.866
,235,647,20467,3084,449,600.945
,236,653,21388,2027,585,601.984
,237,644,17716,4688,1596,589.608
,238,654,20147,2939,914,600.882
,239,652,20508,2668,824,600.804
,240,646,20069,2894,1037,605.55
,241,649,19704,2164,2132,605.897
,242,642,19717,3579,704,602.932
,243,652,19748,3284,968,603.366
,244,648,20861,2198,941,601.775
,245,652,20828,1761,1411,600.546
,246,645,20610,2742,648,601.885
,247,640,17829,5154,1017,602.231
,248,639,20203,3375,422,600.786
,249,648,20742,2876,382,604.764
,250,641,20308,2560,1132,608.641
,251,639,20462,2937,601,607.467
,252,644,19621,2783,1596,607.247
,253,649,20086,2105,1809,603.982
,254,653,19374,3373,1253,604.832
,255,640,20441,2890,669,606.692
,256,646,20677,2759,564,606.904
,257,642,20095,2938,967,611.863
,258,645,17593,3250,3157,603.517
,259,646,20329,2524,1147,607.866
,260,653,17818,5358,824,607.587
,261,644,19628,3586,786,606.237
,262,642,20950,2355,695,599.827
,263,649,20567,2571,862,605.362
,264,649,20636,2479,885,597.285
,265,651,20175,2757,1068,601.921
,266,644,20194,2667,1139,595.757
,267,640,20221,2859,920,586.848
,268,641,20108,3087,805,592.306
,269,645,19856,3225,919,594.157
,270,647,19661,2417,1922,594.475
,271,647,18973,3181,1846,594.225
,272,657,19982,3242,776,599.548
,273,643,20308,3020,672,597.681
,274,639,19824,2229,1947,593.018
,275,639,19756,3415,829,589.764
,276,638,19212,4039,749,586.184
,277,637,19793,3147,1060,584.567
,278,644,19542,3565,893,584.267
,279,648,19736,2592,1672,588.558
,280,643,19855,3023,1122,589.321
,281,632,17279,6041,680,578.406
,282,647,18457,3945,1598,574.836
,283,649,19231,3818,951,572.503
,284,649,19707,3272,1021,569.271
,285,644,19911,3065,1024,568.609
,286,645,19787,2501,1712,582.148
,287,637,19822,2875,1303,587.934
,288,636,20123,3095,782,582.172
,289,642,18827,3523,1650,581.069
,290,640,17783,1692,4525,578.274
,291,642,20027,3157,816,591.119
,292,646,20013,3203,784,595.598
,293,648,19912,2623,1465,601.868
,294,645,20642,2909,449,598.094
,295,654,18954,4280,766,596.084
,296,644,21083,2306,611,584.621
,297,658,18602,1615,3783,591.656
,298,642,18860,2817,2323,582.762
,299,639,17726,1646,4628,568.857
,300,648,19655,3249,1096,586.284
,301,653,20317,2771,912,588.112
,302,663,20694,2053,1253,592.59
,303,663,20895,2474,631,603.081
,304,662,19138,3117,1745,599.964
,305,664,20742,1791,1467,611.295
,306,671,19827,3560,613,614.519
,307,661,20955,2125,920,614.992
,308,655,20914,2599,487,617.749
,309,663,19474,4021,505,618.597
,310,670,20717,2407,876,620.311
,311,652,21095,1716,1189,621.695
,312,651,21273,2059,668,618.089
,313,650,20775,2332,893,616.604
,314,649,19447,1405,3148,616.539
,315,649,19077,2019,2904,607.176
,316,647,20199,2369,1432,612.535
,317,654,21002,2606,392,611.128
,318,645,20931,2583,486,608.305
,319,649,20661,2807,532,608.133
,320,645,20971,2444,585,611.259
,321,648,20257,2784,959,613.259
,322,647,20620,2545,835,605.744
,323,645,19866,2891,1243,605.82
,324,642,20922,2544,534,608.784
,325,658,20658,2692,650,599.047
,326,642,20647,2417,936,600.226
,327,645,20341,2433,1226,606.998
,328,642,20609,2682,709,603.454
,329,662,19132,2082,2786,607.148
,330,646,20713,2513,774,605.38
,331,646,20956,1868,1176,610.547
,332,649,21339,2257,404,611.978
,333,645,20038,3258,704,603.569
,334,648,20396,3233,371,605.586
,335,640,20797,1997,1206,595.046
,336,645,19367,3434,1199,593.137
,337,642,20340,2708,952,592.325
,338,649,19133,3669,1198,594.672
,339,647,21286,2434,280,592.219
,340,649,20325,2865,810,583.579
,341,647,19724,3714,562,587.801
,342,648,19386,4067,547,583.435
,343,645,19652,3327,1021,590.802
,344,645,19488,3993,519,593.901
,345,645,15958,7727,315,603.332
,346,647,20521,2763,716,607.016
,347,647,19745,3251,1004,609.391
,348,649,20290,3095,615,607.261
,349,646,18369,5213,418,602.016
,350,642,20309,3110,581,593.023
,351,642,19977,2705,1318,576.567
,352,638,19158,4039,803,579.56
,353,638,19413,3319,1268,578.334
,354,638,20074,2266,1660,571.171
,355,643,21366,1921,713,568.506
,356,637,19168,2694,2138,575.008
,357,641,20145,3064,791,575.623
,358,641,20289,2929,782,581.903
,359,646,21115,1737,1148,589.604
,360,646,21118,2256,626,587.055
,361,644,20250,2714,1036,586.267
,362,646,20118,2727,1155,589.289
,363,646,18846,2487,2667,591.557
,364,639,19538,3988,474,588.293
,365,637,19220,3158,1622,580.923
,366,641,20103,2437,1460,581.748
,367,647,21060,2068,872,590.435
,368,647,21214,1529,1257,598.196
,369,647,20427,2577,996,595.332
,370,647,20866,2541,593,603.876
,371,646,20847,2310,843,595.029
,372,647,20107,2648,1245,598.42
,373,646,20115,2290,1595,591.703
,374,646,17588,3010,3402,591.808
,375,645,19635,2989,1376,587.536
,376,650,20563,2711,726,586.329
,377,645,18586,4114,1300,584.975
,378,645,17784,5711,505,591.53
,379,648,19794,3564,642,584.087
,380,647,19327,3007,1666,588.598
,381,650,20090,3163,747,590.746
,382,648,20401,2916,683,591.435
,383,648,21038,2255,707,597.041
,384,648,20098,3530,372,594.459
,385,647,20150,2721,1129,599.653
,386,648,19058,2407,2535,595.306
,387,647,20241,2701,1058,597.945
,388,645,20305,2190,1505,596.237
,389,645,18430,4943,627,591.115
,390,645,20224,3302,474,586.413
,391,640,20212,2097,1691,577.256
,392,641,21157,2339,504,579.253
,393,640,19890,3024,1086,579.186
,394,645,20066,3239,695,584.08
,395,644,20322,3171,507,595.571
,396,643,20616,2753,631,596.932
,397,645,19582,3401,1017,595.277
,398,644,20297,2924,779,592.627
,399,643,20027,2682,1291,587.306
,400,637,19262,3842,896,590.571
,401,644,20802,2233,965,597.645
,402,648,20114,1531,2355,600.678
,403,656,20095,2202,1703,598.854
,404,651,20804,2430,766,605.882
,405,647,20009,3079,912,606.506
,406,645,20774,2848,378,607.527
,407,647,20108,2795,1097,609.289
,408,650,20867,2520,613,605.255
,409,646,21112,2225,663,609.325
,410,651,20751,2482,767,609.491
,411,644,20763,2486,751,610.46
,412,651,21141,2440,419,609.909
,413,651,21415,2252,333,615.437
,414,648,21156,2624,220,610.633
,415,649,19986,3258,756,610.611
,416,647,19241,1923,2836,611.004
,417,650,20486,2277,1237,606.471
,418,649,18511,5259,230,609.785
,419,648,20629,2329,1042,616.342
,420,653,18970,3921,1109,611.769
,421,652,19586,3408,1006,605.657
,422,651,21080,2706,214,597.611
,423,647,21479,2306,215,601.183
,424,647,18783,2288,2929,598.831
,425,650,20214,2491,1295,590.682
,426,646,18976,3487,1537,584.504
,427,646,20423,2596,981,590.775
,428,647,18912,2501,2587,589.048
,429,646,21491,2284,225,596.694
,430,651,20124,1878,1998,600.88
,431,644,21432,2352,216,596.176
,432,646,19881,2996,1123,599.432
,433,672,20993,2068,939,601.737
,434,650,19173,2332,2495,588.811
,435,649,20343,2128,1529,588.436
,436,648,20413,2649,938,598.634
,437,647,19819,2054,2127,597.242
,438,644,19956,3034,1010,594.931
,439,651,21411,1943,646,598.889
,440,647,20515,2084,1401,600.735
,441,653,20303,2740,957,601.351
,442,644,20545,2985,470,601.844
,443,645,19488,3824,688,597.535
,444,656,20960,2257,783,597.437
,445,650,20208,3403,389,589.656
,446,650,20637,2769,594,589.941
,447,672,20672,2333,995,589.209
,448,651,20464,1891,1645,603.041
,449,653,21066,1916,1018,602.223
,450,647,17088,1894,5018,611.986
,451,650,21042,2453,505,616.955
,452,656,21193,1971,836,617.613
,453,650,20862,2599,539,614.346
,454,648,20281,2776,943,607.861
,455,651,20526,2486,988,609.498
,456,654,19444,3775,781,610.802
,457,644,19916,3051,1033,601.748
,458,647,19408,3083,1509,600.047
,459,645,19894,2606,1500,594.672
,460,672,21548,2233,219,600.176
,461,649,20716,2580,704,601.644
,462,650,20100,1903,1997,595.691
,463,652,20910,1999,1091,604.877
,464,651,20462,2240,1298,597.461
