,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,73600,0,243.122
,1,459,9570,70430,0,258.032
,2,464,7360,72640,0,270.891
,3,464,7700,72300,0,297.775
,4,464,13808,66192,0,314.226
,5,469,10884,69116,0,324.988
,6,464,12480,67520,0,340.685
,7,464,10402,69598,0,356.136
,8,479,12148,67852,0,364.525
,9,494,9802,70198,0,377.852
,10,524,13732,66268,0,397.095
,11,553,9382,70618,0,399.747
,12,564,11811,58141,10048,406.591
,13,564,9723,70172,105,403.967
,14,522,11450,68550,0,405.243
,15,569,13650,66350,0,419.756
,16,574,14068,65932,0,438.342
,17,569,14059,65926,15,440.568
,18,574,13828,66172,0,454.556
,19,584,14054,65946,0,461.27
,20,584,14005,65980,15,457.733
,21,584,15895,55190,8915,458.858
,22,584,16160,52750,11090,456.534
,23,589,17479,44886,17635,472.526
,24,617,17109,50976,11915,482.404
,25,619,17195,58700,4105,480.774
,26,589,17715,62090,195,502.805
,27,599,16097,52188,11715,516.702
,28,599,19706,52394,7900,501.209
,29,629,20197,45773,14030,510.299
,30,639,15130,46770,18100,515.082
,31,638,12144,64566,3290,511.122
,32,639,20164,47186,12650,517.3
,33,653,17124,49796,13080,525.021
,34,619,15560,52880,11560,530.268
,35,608,19972,47888,12140,528.692
,36,589,20139,49016,10845,532.806
,37,628,18940,54910,6150,535.754
,38,634,19149,52788,8063,543.691
,39,604,18480,59490,2030,542.255
,40,602,20233,48352,11415,540.308
,41,657,19405,46420,14175,540.469
,42,613,19388,43617,16995,542.457
,43,608,20498,47292,12210,533.364
,44,622,18266,60784,950,532.779
,45,643,17589,61166,1245,538.781
,46,643,19381,51764,8855,538.014
,47,659,19548,55707,4745,547.149
,48,679,18274,61531,195,545.444
,49,653,19731,50139,10130,540.44
,50,639,17857,61348,795,545.686
,51,639,17966,60474,1560,537.518
,52,608,17746,62074,180,533.034
,53,614,18238,61552,210,534.702
,54,622,17972,61843,185,538.474
,55,624,20836,41951,17213,532.441
,56,633,19012,52936,8052,537.678
,57,648,19669,49321,11010,533.854
,58,703,16931,62934,135,538.956
,59,648,17914,61891,195,544.955
,60,629,17928,50062,12010,544.728
,61,643,20345,48810,10845,545.606
,62,683,20223,46362,13415,543.55
,63,658,18236,61554,210,538.545
,64,638,19248,46390,14362,531.23
,65,634,20263,50612,9125,527.575
,66,614,20997,43192,15811,521.894
,67,593,20501,42151,17348,527.105
,68,638,17607,62198,195,526.927
,69,588,20972,40527,18501,529.125
,70,591,20437,46228,13335,526.454
,71,588,19719,50498,9783,535.718
,72,597,17540,61520,940,535.479
,73,643,21235,40347,18418,548.934
,74,634,18884,49016,12100,554.554
,75,654,19232,54053,6715,550.123
,76,644,19780,54085,6135,558.338
,77,644,20333,54867,4800,552.907
,78,618,20264,48801,10935,537.252
,79,633,20781,42706,16513,556.353
,80,648,19859,50116,10025,559.94
,81,628,19306,59339,1355,556.993
,82,628,18552,59123,2325,551.794
,83,617,21004,42247,16749,548.746
,84,628,20249,50151,9600,550.16
,85,618,19653,50227,10120,549.249
,86,618,20016,52839,7145,553.212
,87,623,19850,51415,8735,551.833
,88,602,19236,59634,1130,548.078
,89,618,20015,52365,7620,552.37
,90,622,18788,60037,1175,557.126
,91,613,20726,47359,11915,554.29
,92,619,19835,52980,7185,550.667
,93,623,18730,60850,420,552.14
,94,608,17243,62437,320,560.306
,95,623,19704,53471,6825,560.573
,96,628,17868,61782,350,556.685
,97,628,17647,60843,1510,557.693
,98,628,19573,52592,7835,559.471
,99,628,18610,61195,195,560.665
,100,628,18726,58359,2915,560.289
,101,628,18735,60820,445,563.49
,102,628,22174,47406,10420,573.895
,103,628,19985,59032,983,582.05
,104,628,21822,51079,7099,583.354
,105,633,21732,48017,10251,581.605
,106,628,17895,54425,7680,592.51
,107,628,20352,53151,6497,585.442
,108,628,18161,61644,195,575.733
,109,628,17685,56380,5935,587.991
,110,628,20132,59073,795,580.905
,111,628,21258,42360,16382,578.51
,112,638,19941,54038,6021,587.626
,113,628,20232,57466,2302,589.003
,114,644,18036,61779,185,595.369
,115,628,20443,50117,9440,588.771
,116,633,19300,52940,7760,594.727
,117,628,19679,59006,1315,580.902
,118,628,20190,59237,573,589.594
,119,628,19681,59910,409,604.256
,120,628,18396,61409,195,606.66
,121,628,20290,59060,650,604.973
,122,628,20806,57016,2178,602.239
,123,628,19577,55365,5058,601.915
,124,628,18457,61223,320,593.936
,125,628,20220,59487,293,590.194
,126,628,21701,50455,7844,590.181
,127,628,19770,57915,2315,587.657
,128,628,20741,51651,7608,587.691
,129,628,20220,59507,273,590.12
,130,628,18489,61321,190,591.521
,131,628,19610,58677,1713,591.279
,132,628,18646,57749,3605,590.854
,133,628,13744,66256,0,588.125
,134,628,20155,59336,509,588.008
,135,628,20059,56920,3021,589.349
,136,628,20524,57129,2347,591.827
,137,628,20162,58640,1198,599.149
,138,628,18878,60922,200,593.811
,139,628,20576,56603,2821,594.611
,140,628,19476,56126,4398,591.681
,141,628,17392,61833,775,586.349
,142,628,18622,61183,195,586.239
,143,628,20534,48701,10765,585.994
,144,628,20183,47857,11960,584.513
,145,628,19654,49536,10810,567.834
,146,628,22104,47997,9899,583.257
,147,628,17302,57113,5585,579.929
,148,628,20358,59329,313,595.529
,149,628,22365,44729,12906,597.039
,150,628,21906,48422,9672,603.185
,151,628,21365,46984,11651,598.735
,152,628,22273,45831,11896,598.558
,153,628,21736,45010,13254,605.56
,154,628,22174,45358,12468,604.347
,155,628,22267,44722,13011,604.012
,156,628,21328,52302,6370,600.202
,157,628,21731,50281,7988,598.661
,158,628,20145,59530,325,602.241
,159,628,21006,56015,2979,601.623
,160,638,20632,46998,12370,601.877
,161,633,22238,47832,9930,604.64
,162,638,20098,57773,2129,604.125
,163,638,20337,51718,7945,600.963
,164,628,21051,45474,13475,597.398
,165,634,21258,50676,8066,597.288
,166,638,19988,50776,9236,599.747
,167,628,22314,42194,15492,599.815
,168,628,21824,46759,11417,601.1
,169,633,22025,46362,11613,597.413
,170,628,22248,43405,14347,595.092
,171,629,21166,47068,11766,595.986
,172,628,22037,40913,17050,590.099
,173,628,22391,43063,14546,593.107
,174,638,22462,44665,12873,603.695
,175,637,22277,45447,12276,602.73
,176,634,22474,43604,13922,601.367
,177,633,22448,42057,15495,604.236
,178,637,22129,40121,17750,603.984
,179,632,22525,44842,12633,607.337
,180,632,22657,44207,13136,604.84
,181,628,22267,41898,15835,607.199
,182,634,22178,46541,11281,606.667
,183,628,20833,56792,2375,600.219
,184,628,22501,43327,14172,598.354
,185,628,21428,47024,11548,599.656
,186,628,21620,43418,14962,595
,187,628,22405,42910,14685,598.856
,188,628,22808,43801,13391,594.261
,189,628,22352,39742,17906,596.643
,190,628,22594,41905,15501,589.424
,191,628,22610,43740,13650,584.027
,192,628,22529,43258,14213,579.925
,193,628,22626,44053,13321,591.484
,194,628,22432,44382,13186,589.068
,195,628,22165,41452,16383,587.437
,196,628,22546,41599,15855,589.031
,197,628,22524,43773,13703,588.356
,198,628,22450,40982,16568,591.517
,199,638,22718,43763,13519,591.803
,200,633,21216,51736,7048,591.702
,201,628,21912,51163,6925,597.531
,202,628,22494,45198,12308,601.393
,203,628,22696,42588,14716,596.991
,204,638,15848,52572,11580,588.892
,205,628,22743,43233,14024,594.448
,206,628,22554,42997,14449,594.458
,207,633,22320,42305,15375,591.513
,208,632,21601,45404,12995,590.563
,209,628,22303,43962,13735,586.409
,210,628,22378,46556,11066,586.754
,211,628,22437,45107,12456,592.964
,212,628,23019,41243,15738,597.304
,213,628,23618,38157,18225,588.642
,214,628,20302,46853,12845,594.191
,215,658,22512,41899,15589,593.078
,216,648,20734,45831,13435,591.408
,217,628,22399,42332,15269,570.543
,218,642,22605,42902,14493,580.454
,219,634,22762,42977,14261,585.069
,220,638,22491,39955,17554,591.047
,221,652,22491,43256,14253,586.473
,222,643,22181,42518,15301,586.896
,223,638,22562,40867,16571,589.23
,224,653,22866,41029,16105,577.007
,225,628,22333,42037,15630,577.78
,226,653,22313,43029,14658,573.41
,227,628,21883,47793,10324,575.722
,228,624,22599,42246,15155,574.901
,229,633,22217,39754,18029,576.074
,230,653,20388,49952,9660,574.234
,231,638,22164,41814,16022,568.85
,232,638,22540,44564,12896,580.903
,233,647,23375,43465,13160,586.278
,234,643,22725,44773,12502,588.144
,235,654,22666,43414,13920,584.484
,236,658,21582,49428,8990,592.285
,237,663,23355,39926,16719,595.405
,238,662,24483,31487,24030,605.588
,239,703,23121,44081,12798,609.188
,240,668,23751,44811,11438,607.328
,241,663,23775,43303,12922,609.686
,242,678,23352,42910,13738,610.027
,243,688,20841,52848,6311,612.264
