,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,7270,10730,0,229.185
,1,464,7348,10575,77,254.685
,2,464,8148,9852,0,281.723
,3,464,12133,5867,0,295.562
,4,464,7394,10197,409,309.277
,5,473,8431,9569,0,325.681
,6,464,13229,4256,515,341.962
,7,464,8326,9674,0,362.634
,8,473,13276,4496,228,384.213
,9,473,12140,3391,2469,399.523
,10,473,14068,3932,0,409.977
,11,473,14068,3932,0,424.171
,12,473,13539,4461,0,428.62
,13,473,12564,5436,0,438.611
,14,473,14068,3932,0,446.149
,15,473,14022,3978,0,451.399
,16,473,14068,3932,0,453.385
,17,473,14068,3932,0,455.937
,18,473,14221,2843,936,454.467
,19,473,14068,3932,0,457.727
,20,473,13431,4569,0,457.287
,21,483,10126,7874,0,458.117
,22,509,14408,3577,15,461.355
,23,536,14401,3587,12,456.443
,24,536,14408,3577,15,465.09
,25,552,14401,3587,12,475.75
,26,554,16208,1393,399,487.402
,27,554,15790,2110,100,495.279
,28,554,17144,806,50,505.238
,29,554,17301,635,64,506.203
,30,554,17056,893,51,513.141
,31,554,16833,1123,44,517.65
,32,554,17519,434,47,525.337
,33,554,17168,757,75,525.417
,34,554,16945,836,219,527.965
,35,554,17537,418,45,529.128
,36,554,17608,352,40,531.306
,37,554,17158,755,87,532.941
,38,554,17194,728,78,534.769
,39,554,17047,758,195,532.609
,40,554,17587,378,35,534.657
,41,554,17298,659,43,533.245
,42,554,16823,702,475,537.204
,43,554,17556,409,35,536.264
,44,554,17364,582,54,538.563
,45,554,17468,489,43,539.025
,46,554,17571,399,30,542.61
,47,554,17587,378,35,543.574
,48,554,17564,406,30,543.851
,49,554,17564,406,30,543.66
,50,554,17564,406,30,545.834
,51,554,17551,419,30,545.193
,52,554,16671,1102,227,543.614
,53,554,17428,518,54,545.901
,54,554,17579,391,30,545.089
,55,554,16315,1595,90,543.577
,56,554,17428,530,42,546.127
,57,554,17564,406,30,543.313
,58,554,17219,734,47,544.22
,59,554,17608,352,40,545.129
,60,554,17531,422,47,544.888
,61,554,16531,1362,107,543.906
,62,554,17587,378,35,547.368
,63,554,15847,767,1386,546.697
,64,554,17396,541,63,546.738
,65,554,17561,409,30,547.641
,66,554,17564,406,30,546.585
,67,554,17587,378,35,547.202
,68,554,17564,406,30,548.357
,69,554,17316,657,27,548.861
,70,554,17372,574,54,547.109
,71,554,17470,500,30,546.811
,72,554,17564,406,30,548.893
,73,554,17496,462,42,548.261
,74,554,17608,352,40,548.271
,75,554,17581,384,35,549.731
,76,554,17564,406,30,549.752
,77,554,17587,378,35,546.439
,78,554,17564,406,30,547.268
,79,554,17564,406,30,548.43
,80,554,17564,406,30,550.928
,81,554,17556,414,30,550.825
,82,554,17564,406,30,550.221
,83,554,17564,406,30,550.998
,84,554,17564,406,30,550.969
,85,554,17564,406,30,551.754
,86,554,17564,406,30,552.5
,87,554,17564,406,30,552.194
,88,554,17564,406,30,551.484
,89,554,17564,406,30,552.305
,90,554,17512,458,30,551.241
,91,554,17564,406,30,549.945
,92,554,17564,406,30,548.411
,93,554,17444,520,36,549.866
,94,554,16692,1183,125,548.679
,95,554,17556,414,30,550.471
,96,554,16257,1623,120,549.316
,97,554,17564,406,30,550.48
,98,554,16533,1212,255,550.839
,99,554,17564,406,30,551.058
,100,554,17564,406,30,550.378
,101,554,17564,406,30,550.349
,102,554,17536,434,30,550.922
,103,554,17564,406,30,550.653
,104,554,17564,406,30,552.069
,105,554,17564,406,30,551.313
,106,554,17564,406,30,551.389
,107,554,17556,414,30,551.808
,108,554,17564,406,30,550.864
,109,554,17556,414,30,551.359
,110,554,16815,1125,60,550.549
,111,554,17564,406,30,551.591
,112,554,17564,406,30,552.029
,113,554,17564,406,30,552.088
,114,554,17564,406,30,551.787
,115,554,17519,451,30,550.658
,116,554,17564,406,30,551.955
,117,554,17326,635,39,551.722
,118,554,17564,406,30,552.382
,119,554,17564,406,30,552.169
,120,554,17564,406,30,552.21
,121,554,17310,622,68,552.107
,122,554,17564,406,30,550.764
,123,554,17564,406,30,549.764
,124,554,17564,406,30,551.532
,125,554,17564,406,30,552.353
,126,554,17564,406,30,552.086
,127,554,17564,406,30,551.627
,128,554,17440,524,36,551.1
,129,554,17556,414,30,551.573
,130,554,17305,620,75,551.097
,131,554,17564,406,30,550.559
,132,554,17556,414,30,551.115
,133,554,17564,406,30,550.29
,134,554,17556,414,30,551.91
,135,554,17496,462,42,551.855
,136,554,17564,406,30,550.757
,137,554,17564,406,30,550.14
,138,554,17564,406,30,551.7
,139,554,17564,406,30,550.795
,140,554,17564,406,30,550.257
,141,554,17564,406,30,550.74
,142,554,17564,406,30,551.749
,143,554,17564,406,30,551.402
,144,554,17564,406,30,550.812
,145,554,17564,406,30,552.329
,146,554,17538,426,36,552.324
,147,554,17564,406,30,552.99
,148,554,17564,406,30,552.897
,149,554,17564,406,30,552.305
,150,554,17564,406,30,552.752
,151,554,17564,406,30,552.54
,152,554,17556,414,30,552.413
,153,554,17564,406,30,551.433
,154,554,17564,406,30,552.743
,155,554,17548,422,30,551.6
,156,554,17564,406,30,551.59
,157,554,16705,1235,60,550.734
,158,554,17556,414,30,551.407
,159,554,17564,406,30,552.272
,160,554,17556,414,30,551.466
,161,554,17564,406,30,552.162
,162,554,17564,406,30,552.866
,163,554,17564,406,30,552.81
,164,554,17556,414,30,551.539
,165,554,17564,406,30,552.536
,166,554,17556,414,30,552.217
,167,554,17556,414,30,553.182
,168,554,17564,406,30,553.293
,169,554,17564,406,30,552.857
,170,554,17564,406,30,552.03
,171,554,17564,406,30,552.402
,172,554,17564,406,30,552.459
,173,554,17556,414,30,552.54
,174,554,17564,406,30,552.209
,175,554,17564,406,30,553.004
,176,554,17564,406,30,552.712
,177,554,17556,414,30,552.45
,178,554,17556,414,30,552.314
,179,554,17564,406,30,552.682
,180,554,17563,403,34,552.822
,181,554,17556,414,30,552.126
,182,554,17564,406,30,552.183
,183,554,17564,406,30,552.279
,184,554,17408,550,42,552.999
