,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,418,6400,33600,0,231.56
,1,474,6400,33600,0,235.737
,2,448,6400,33600,0,247.369
,3,464,9088,30638,274,261.594
,4,464,6400,33600,0,279.996
,5,464,10930,29070,0,289.794
,6,464,7050,32950,0,301.897
,7,464,13156,26844,0,322.365
,8,464,9940,30060,0,326.568
,9,464,9800,30200,0,352.813
,10,464,12284,27716,0,361.882
,11,464,8918,31082,0,369.652
,12,487,9920,30080,0,380.876
,13,497,11930,26826,1244,389.339
,14,523,13783,26022,195,401.611
,15,508,9920,30080,0,412.339
,16,519,10480,29300,220,428.228
,17,524,13652,26348,0,434.595
,18,528,13814,26186,0,437.586
,19,528,14015,25980,5,436.478
,20,528,13585,26410,5,437.023
,21,528,12800,27200,0,439.675
,22,528,13493,26447,60,444.657
,23,528,15565,23625,810,450.129
,24,528,14115,25810,75,446.654
,25,524,14298,25037,665,449.06
,26,528,12448,22616,4936,452.799
,27,528,14438,24857,705,452.986
,28,554,14040,25960,0,454.994
,29,532,12785,27155,60,459.395
,30,542,14005,25990,5,463.451
,31,528,12974,26570,456,466.471
,32,572,14035,25930,35,464.839
,33,529,14134,17808,8058,466.223
,34,528,15098,18848,6054,468.02
,35,533,13205,26700,95,475.498
,36,528,16257,23210,533,475.815
,37,528,14052,25798,150,479.425
,38,528,14063,25872,65,488.683
,39,528,16314,22997,689,485.021
,40,543,16378,23141,481,485.137
,41,528,14520,25235,245,481.253
,42,528,8920,31080,0,480.884
,43,528,15570,16616,7814,491.03
,44,528,15238,17150,7612,486.372
,45,528,16876,20182,2942,480.984
,46,528,17016,20277,2707,474.036
,47,528,15555,23660,785,485.852
,48,528,14298,17820,7882,482.1
,49,528,16078,18473,5449,473.419
,50,528,16242,18993,4765,478.093
,51,528,14070,25850,80,468.218
,52,528,14631,18924,6445,468.571
,53,528,15828,18941,5231,475.114
,54,528,15398,19155,5447,471.22
,55,528,16268,21817,1915,470.641
,56,528,15368,24142,490,471.157
,57,528,16454,23261,285,475.447
,58,528,16013,16477,7510,472.391
,59,528,15583,23342,1075,469.266
,60,528,14138,25692,170,470.348
,61,528,17160,20647,2193,478.16
,62,528,14556,24584,860,487.683
,63,528,16442,23048,510,485.931
,64,528,15342,15898,8760,485.461
,65,528,14780,25010,210,495.116
,66,528,16822,22489,689,490.162
,67,528,10620,29340,40,485.619
,68,528,13769,26106,125,478.091
,69,528,15846,23869,285,479.785
,70,528,16733,21637,1630,491.851
,71,528,16747,22908,345,496.548
,72,528,16479,22975,546,489.586
,73,528,16656,22725,619,483.396
,74,528,16522,22928,550,492.335
,75,528,16533,22950,517,497.323
,76,528,16168,22111,1721,491.692
,77,528,15143,16080,8777,497.905
,78,528,16504,23286,210,503.343
,79,528,15009,21277,3714,506.543
,80,528,16245,23385,370,505.967
,81,528,16482,22349,1169,506.155
,82,528,16587,22968,445,510.71
,83,528,16554,23266,180,512.043
,84,528,16813,22820,367,507.872
,85,528,16623,22981,396,498.765
,86,528,10900,28890,210,501.288
,87,528,16952,22165,883,505.871
,88,528,16779,22721,500,506.547
,89,528,16990,22515,495,507.756
,90,528,16833,22270,897,507.221
,91,528,16766,22491,743,500.438
,92,528,16551,23233,216,502.454
,93,528,16791,22684,525,501.099
,94,528,16189,19971,3840,504.968
,95,528,16937,22253,810,502.365
,96,528,16237,23457,306,505.488
,97,528,16616,23144,240,505.189
,98,528,13780,25584,636,501.971
,99,528,16581,22858,561,501.11
,100,528,16566,22734,700,504.011
,101,534,16882,22519,599,501.615
,102,533,16354,21716,1930,497.493
,103,557,16941,22724,335,503.346
,104,552,16704,22701,595,502.68
,105,587,16855,21745,1400,502.193
,106,528,16804,22878,318,498.505
,107,528,16800,22800,400,501.881
,108,536,17135,20973,1892,497.998
,109,528,16840,22560,600,503.175
,110,528,16733,22917,350,500.912
,111,628,16678,22747,575,503.268
,112,528,16788,22242,970,502.718
,113,528,16523,23242,235,503.063
,114,598,16645,20749,2606,502.177
,115,528,16691,22479,830,503.026
,116,533,16706,21054,2240,505.838
,117,528,16057,23698,245,506.271
,118,528,16874,21173,1953,509.12
,119,528,16639,21986,1375,506.482
,120,528,15648,23352,1000,500.492
,121,528,12942,26664,394,502.466
,122,583,16593,22957,450,504.664
,123,528,16546,22435,1019,506.207
,124,528,16576,19893,3531,506.854
,125,528,16739,22866,395,504.293
,126,528,16841,22179,980,502.361
,127,528,16810,21800,1390,503.723
,128,528,16479,23066,455,505.602
,129,528,16650,22940,410,504.374
,130,528,16679,22166,1155,508.425
,131,528,16611,22864,525,504.7
,132,528,16723,22920,357,503.668
,133,553,17070,22044,886,506.305
,134,572,16775,22590,635,504.652
,135,565,16561,23174,265,507.465
,136,613,14838,24957,205,507.329
,137,538,17202,19005,3793,509.296
