,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,253,6400,11600,0,226.984
,1,253,6400,11600,0,226.328
,2,421,6400,11600,0,229.2
,3,324,6400,11600,0,229.448
,4,341,7270,10730,0,231.716
,5,453,6400,11600,0,230.504
,6,273,6400,11600,0,229.356
,7,344,6400,11600,0,231.5
,8,413,6400,11600,0,231.772
,9,273,7270,10730,0,229.176
,10,464,7302,10698,0,237.716
,11,303,6400,11600,0,232.736
,12,384,6400,11600,0,234.02
,13,402,6400,11600,0,238.424
,14,441,7254,10746,0,253.376
,15,444,7270,10730,0,266.608
,16,464,6400,11600,0,285.444
,17,464,10840,7160,0,301.772
,18,464,7270,10730,0,337.496
,19,464,13812,4188,0,362.236
,20,464,13384,4586,30,368.316
,21,464,13480,4455,65,392.168
,22,464,13884,4116,0,411.128
,23,464,13199,4770,31,418.032
,24,464,13796,4199,5,424.988
,25,464,13801,4199,0,423.344
,26,464,12094,5906,0,416.064
,27,464,13440,4560,0,416.256
,28,464,9346,8654,0,419.116
,29,464,13491,4509,0,425.62
,30,464,13626,4374,0,422.416
,31,464,13165,4835,0,418.044
,32,464,12228,5772,0,428.14
,33,464,13782,4218,0,431.18
,34,464,13617,4383,0,407.684
,35,464,11138,6862,0,381.464
,36,464,13514,4486,0,396.54
,37,464,13666,4334,0,415.376
,38,464,12756,5244,0,417.428
,39,464,12775,5225,0,429.128
,40,464,13016,4984,0,429.636
,41,464,13064,4936,0,431.968
,42,464,13242,4758,0,411.828
,43,464,12340,5660,0,416.272
,44,464,12463,5537,0,414.272
,45,464,13043,4957,0,419.76
,46,464,13190,4810,0,413.572
,47,464,13140,4813,47,419.88
,48,464,13127,4828,45,426.196
,49,464,13144,4856,0,417.12
,50,464,13084,4916,0,419.124
,51,473,13117,3929,954,428.544
,52,469,9296,8704,0,406.248
,53,464,13275,4725,0,427.512
,54,473,13081,4919,0,430.72
,55,473,13818,3467,715,430.948
,56,464,14058,3942,0,440.212
,57,469,13024,4976,0,440.768
,58,473,13240,3421,1339,438.04
,59,473,12578,5273,149,435.772
,60,468,13498,4502,0,437.116
,61,464,13974,4026,0,429.228
,62,464,14044,3956,0,450.604
,63,473,13693,4307,0,450.492
,64,473,13782,4218,0,445.2
,65,469,13193,4522,285,432.976
,66,464,13340,4660,0,434.232
,67,464,13993,4007,0,440.336
,68,467,13371,4275,354,438.06
,69,468,12407,4095,1498,441.192
,70,469,13054,4946,0,435.904
,71,468,13982,4018,0,440.524
,72,464,13768,4232,0,441.912
,73,464,12986,5014,0,425.78
,74,466,12658,5342,0,431.348
,75,464,13006,4994,0,430.54
,76,464,12252,5748,0,416.384
,77,464,14022,3978,0,414.552
,78,464,12420,5580,0,430.296
,79,463,13234,4766,0,400.324
,80,463,11856,6144,0,397.52
,81,463,13021,4979,0,408.62
,82,463,12199,5796,5,395.128
,83,464,13349,4651,0,402.068
,84,453,13101,4899,0,401.648
,85,464,11823,6177,0,398.212
,86,462,12993,3692,1315,395.72
,87,471,13005,4869,126,403.788
,88,464,13166,3255,1579,410.108
,89,464,13650,4350,0,418.344
,90,464,13431,4569,0,422.388
,91,464,12954,5046,0,423.848
,92,464,13525,4475,0,410.928
,93,464,12210,5790,0,415.796
,94,464,13659,4341,0,417.76
,95,463,13830,4170,0,419.512
,96,457,13548,4447,5,411.984
,97,453,12976,5024,0,413.768
,98,464,13751,4249,0,419.856
,99,453,12669,5331,0,418.32
,100,453,13244,4756,0,408.348
,101,453,12807,5193,0,417.2
,102,453,13249,4643,108,417.648
,103,461,13606,3634,760,423.96
,104,464,13690,4305,5,423.632
,105,464,13516,4484,0,411.9
,106,464,13506,4464,30,412.88
,107,464,12942,5058,0,411.02
,108,459,12924,5076,0,411.844
,109,464,13409,4544,47,423.132
,110,464,12998,5002,0,421.784
,111,464,13522,4478,0,420.56
,112,469,13805,4195,0,418.94
,113,464,13570,3664,766,421.828
,114,464,12838,4783,379,416.052
,115,464,13414,1975,2611,428.124
,116,474,13533,4182,285,439.44
,117,469,13944,3588,468,443.848
,118,464,13964,4036,0,438.94
,119,464,13964,4036,0,442.792
,120,473,13540,3135,1325,434.54
,121,473,13565,3863,572,432.132
,122,473,14163,3567,270,436.972
,123,473,13776,2827,1397,441.604
,124,472,14111,3770,119,443.02
,125,473,14188,2797,1015,445.564
,126,473,13770,2528,1702,437.172
,127,472,13637,3158,1205,442.4
,128,471,13443,3198,1359,441.488
,129,472,14066,2297,1637,448.12
,130,469,13702,4298,0,442.52
,131,473,14090,2711,1199,439.712
,132,475,13070,4885,45,438.78
,133,473,13011,4799,190,422.956
,134,473,12631,4990,379,420.584
,135,473,13676,2629,1695,428.048
,136,473,13917,3828,255,431.724
,137,473,13894,3492,614,428.38
,138,473,13981,2313,1706,432.152
,139,472,12377,4825,798,428.096
,140,472,13368,3778,854,423.56
,141,472,13125,4261,614,423.42
,142,478,13656,3228,1116,433.996
,143,473,14054,3118,828,439.248
,144,473,14061,2619,1320,434.796
,145,473,14020,3505,475,430.8
,146,473,14309,3360,331,426.7
,147,472,14474,3219,307,440.172
,148,473,14219,3406,375,456.288
,149,473,14512,3061,427,456.072
,150,473,14463,3164,373,435.616
,151,472,14080,3602,318,443.272
,152,473,14372,1976,1652,452.212
,153,473,14164,2452,1384,454.572
,154,473,14626,3120,254,456.484
,155,473,14595,3131,274,460.316
,156,473,14476,3141,383,460.66
,157,480,14373,3406,221,460.14
,158,473,14040,3960,0,460.46
,159,473,14428,2745,827,463.436
,160,473,14497,2738,765,455.084
,161,473,14335,3355,310,453.576
,162,473,14024,2166,1810,452.016
,163,472,14254,2970,776,444.24
,164,472,14156,3284,560,452.896
,165,471,14238,3240,522,448.416
,166,471,14204,3427,369,441.156
,167,471,13195,4426,379,429.788
,168,473,13839,3281,880,435.704
,169,471,13679,4045,276,441.28
,170,471,14368,2953,679,437.7
,171,471,13478,3751,771,438.472
,172,476,14001,2654,1345,444.16
,173,480,14309,2531,1160,442.904
,174,472,14231,2701,1068,446.252
,175,480,14516,3171,313,442.088
,176,480,13339,3980,681,438.528
,177,474,14089,2803,1108,431.816
,178,471,12918,4597,485,423.596
,179,471,13289,4160,551,422.156
,180,471,13603,4197,200,421.608
,181,477,14889,2798,313,427.476
,182,473,13052,4828,120,430.184
,183,468,13738,4181,81,423.24
,184,475,13911,3776,313,433.28
,185,471,13527,4071,402,434.048
,186,471,14385,3254,361,437.616
,187,473,14038,3722,240,442.224
,188,477,14278,3563,159,441.712
,189,473,13958,3911,131,441.308
,190,473,14031,3645,324,449.776
