,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,17600,0,239.164
,1,454,6400,17600,0,242.928
,2,464,6400,17600,0,255.724
,3,464,9360,14640,0,295.408
,4,464,12412,8276,3312,341.452
,5,464,8750,13620,1630,348.344
,6,464,10448,13552,0,356.172
,7,464,13996,10004,0,361.316
,8,464,7700,16300,0,368.284
,9,464,14187,4744,5069,390.404
,10,464,7722,16278,0,396.832
,11,464,13208,10792,0,398.252
,12,464,12488,11212,300,399.616
,13,464,13860,10140,0,389.408
,14,464,13568,10432,0,406.724
,15,469,10959,6946,6095,408.536
,16,478,9676,14324,0,416.352
,17,469,13458,8872,1670,428.164
,18,483,13133,10418,449,433.952
,19,479,13826,10174,0,442.4
,20,488,13755,8045,2200,440.168
,21,488,14188,7992,1820,443.88
,22,479,12844,11156,0,439.524
,23,484,13868,10132,0,428.5
,24,488,13829,7747,2424,443.128
,25,488,13736,10264,0,440.912
,26,488,14417,7645,1938,441.06
,27,488,14004,9996,0,445.732
,28,478,12148,11852,0,443.708
,29,479,13888,10112,0,442.148
,30,478,13728,10272,0,443.696
,31,483,13492,9248,1260,444.868
,32,474,12856,11144,0,443.76
,33,469,13192,10808,0,439.144
,34,479,13820,10180,0,436.972
,35,464,13266,10734,0,441.524
,36,469,14040,9960,0,421.6
,37,464,13964,10036,0,434.864
,38,464,13258,10742,0,419.988
,39,464,11780,12220,0,426.136
,40,477,14040,9960,0,429.572
,41,464,13540,10460,0,436.108
,42,464,11118,12882,0,428.32
,43,464,10610,13390,0,412.296
,44,464,13900,10100,0,434.628
,45,474,14385,9405,210,452.52
,46,472,13984,10016,0,451.508
,47,483,14004,9996,0,449.744
,48,478,13954,10046,0,447.936
,49,484,14040,9960,0,456.612
,50,483,14040,9960,0,451.6
,51,478,13980,10020,0,455.388
,52,474,14040,9960,0,455.344
,53,478,12386,11596,18,449.94
,54,469,12930,11070,0,447.66
,55,474,14020,9980,0,455.984
,56,478,13896,10104,0,454.22
,57,479,14030,9970,0,452.072
,58,478,13346,10644,10,435.432
,59,469,14040,9960,0,445.232
,60,464,11653,12247,100,424.12
,61,464,11746,12254,0,408.392
,62,464,13710,10290,0,427.62
,63,464,14040,9960,0,430.744
,64,464,12196,11804,0,445.524
,65,464,14040,9960,0,443.872
,66,469,13730,8590,1680,437.632
,67,479,13998,10002,0,444.72
,68,488,13536,10464,0,438.288
,69,488,13145,10565,290,435.592
,70,479,12858,11142,0,436.716
,71,487,14161,9263,576,442.74
,72,488,14214,9616,170,453.108
,73,488,14760,9120,120,457.928
,74,497,15032,8643,325,464.828
,75,493,15171,6314,2515,468.428
,76,488,15043,8819,138,468.992
,77,491,15374,4803,3823,465.596
,78,488,15042,8642,316,456.756
,79,488,15527,5016,3457,458.796
,80,502,15127,7668,1205,465.464
,81,494,14776,8535,689,462.892
,82,497,15126,8081,793,466.612
,83,488,13731,9984,285,470.072
,84,498,15342,6898,1760,466.752
,85,488,14205,9565,230,463.808
,86,493,14719,9036,245,471.548
,87,488,14958,8602,440,469.712
,88,498,14774,9021,205,466.912
,89,488,14851,7780,1369,460.668
,90,488,15229,8048,723,459.952
,91,488,14647,9043,310,452.384
,92,488,13246,5058,5696,442.216
,93,493,15126,3881,4993,453.12
,94,488,14790,7289,1921,460.912
,95,488,14918,7942,1140,457.592
,96,493,14796,8542,662,463.116
,97,488,14117,9342,541,448.228
,98,498,14974,8302,724,452.032
,99,488,15019,8667,314,450.032
,100,488,15025,7485,1490,435.256
,101,488,13846,5871,4283,433.428
,102,488,13830,4217,5953,440.056
,103,484,13252,2590,8158,433.672
,104,488,15132,7108,1760,437.664
,105,482,15196,4193,4611,432.596
,106,483,15218,5802,2980,434.96
,107,488,14105,7845,2050,435.908
,108,488,14727,9073,200,440.932
,109,488,14658,7666,1676,442.168
,110,488,13962,9813,225,449.624
,111,488,14624,8616,760,444.984
,112,488,14019,8726,1255,446.004
,113,488,14482,6908,2610,442.2
,114,488,14575,8152,1273,445.028
,115,488,14685,7360,1955,457.096
,116,488,15340,4948,3712,454.32
,117,493,14206,4035,5759,449.992
,118,488,13357,10033,610,446.38
,119,488,15147,6188,2665,451.64
,120,492,15499,5380,3121,452.832
,121,508,14965,6681,2354,449.12
,122,487,15043,5099,3858,446.576
,123,494,14025,7076,2899,449.58
,124,494,14362,5480,4158,453.952
,125,488,15328,3512,5160,443.74
,126,489,15756,3601,4643,442.3
,127,488,14511,2785,6704,439.616
,128,483,15318,2928,5754,442.184
,129,488,14747,3502,5751,449.104
,130,488,14563,4286,5151,443.848
,131,488,14982,5388,3630,443.74
,132,484,15712,2394,5894,444.244
,133,484,15194,3333,5473,446.62
,134,483,14203,5885,3912,443.24
,135,483,14229,5607,4164,445.608
,136,479,14767,3505,5728,444.628
,137,474,14112,7504,2384,440.88
,138,474,13619,9951,430,436.748
,139,474,13410,10565,25,435.812
,140,483,13934,8175,1891,432.068
,141,479,14045,8700,1255,445.012
,142,479,13760,10240,0,446.944
,143,474,12918,11082,0,449.672
,144,474,13764,10236,0,448.62
,145,472,14072,8288,1640,448.972
,146,474,14008,8322,1670,449.804
,147,482,14098,9017,885,441.18
,148,474,14355,8257,1388,434.636
,149,479,13790,10210,0,436.532
,150,474,14344,8661,995,439.74
,151,483,14261,5476,4263,445.868
,152,474,12622,11378,0,448.448
,153,484,14270,6086,3644,447.208
,154,484,14118,8492,1390,454.304
,155,489,15192,3695,5113,452.764
,156,479,14202,6940,2858,452.472
,157,489,14699,5835,3466,445.7
,158,476,14378,5318,4304,449.676
,159,479,14412,4701,4887,449.8
,160,483,14799,7054,2147,448.516
,161,477,14474,5626,3900,446.808
,162,489,14011,6260,3729,441.816
,163,487,14483,8573,944,449.788
,164,493,14497,4888,4615,443.6
,165,487,14307,4778,4915,450.884
,166,508,14832,8285,883,466.664
,167,504,14986,8185,829,472.58
,168,488,14993,8286,721,462.228
,169,484,14541,5679,3780,452.68
,170,493,15183,3574,5243,450.468
,171,512,14758,3734,5508,450.348
,172,499,14740,6656,2604,462.868
,173,498,15083,6619,2298,455.376
,174,489,15026,8511,463,459.712
,175,499,14704,5920,3376,447.328
,176,493,15282,6905,1813,450.048
,177,501,15002,7271,1727,458.092
,178,488,14557,7415,2028,458.248
,179,494,14311,9478,211,462.912
,180,498,14732,8199,1069,462.104
,181,488,14666,8411,923,459.736
,182,494,14952,8653,395,455.86
,183,503,15442,6944,1614,456.208
,184,522,15461,5364,3175,463.16
