,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,408,6400,17600,0,233.566
,1,418,6400,17600,0,235.514
,2,454,10896,13104,0,242.817
,3,454,8100,15900,0,254.975
,4,469,10880,13120,0,281.194
,5,464,6684,17316,0,304.516
,6,464,9920,14080,0,310.31
,7,469,13114,10886,0,312.836
,8,464,9766,14234,0,328.283
,9,469,13662,2412,7926,341.524
,10,483,7720,16280,0,347.864
,11,488,8820,15180,0,366.054
,12,488,7738,16262,0,376.911
,13,488,13824,10176,0,383.637
,14,488,12768,9432,1800,385.548
,15,488,13644,10356,0,378.452
,16,488,12904,11096,0,388.362
,17,487,9556,14414,30,397.392
,18,488,9778,13002,1220,398.714
,19,488,13876,10124,0,412.878
,20,488,11494,11831,675,420.619
,21,488,14235,5204,4561,428.26
,22,488,14000,10000,0,438.559
,23,493,15044,8528,428,430.522
,24,488,12130,11125,745,438.279
,25,498,14698,8802,500,448.366
,26,494,14876,5756,3368,449.353
,27,488,15042,8527,431,444.158
,28,523,15358,8309,333,450.01
,29,498,14701,8656,643,453.022
,30,488,14068,9932,0,454.897
,31,498,14532,9272,196,455.807
,32,514,15028,8895,77,453.415
,33,525,15223,8459,318,456.138
,34,548,15058,8695,247,453.586
,35,498,15488,5234,3278,445.204
,36,518,14359,9436,205,449.281
,37,508,13772,10081,147,449.909
,38,511,14483,9347,170,454.582
,39,494,13692,10293,15,458.136
,40,498,14966,8731,303,459.753
,41,508,12460,10863,677,460.874
,42,488,15025,8674,301,460.168
,43,488,14122,9628,250,462.024
,44,492,13980,10020,0,459.113
,45,488,14750,9040,210,460.861
,46,488,14212,9758,30,455.95
,47,488,14109,9355,536,459.304
,48,488,14915,8947,138,462.114
,49,488,14124,9624,252,463.734
,50,488,15216,8057,727,460.878
,51,488,14404,9349,247,461.466
,52,488,15000,8530,470,459.369
,53,488,14530,9065,405,459.782
,54,488,14899,8472,629,466.552
,55,488,15018,8732,250,469.867
,56,488,14967,8843,190,466.187
,57,488,14697,8874,429,462.315
,58,488,14707,9253,40,463.348
,59,488,15317,5216,3467,463.606
,60,488,14562,6639,2799,459.452
,61,488,15034,8885,81,461.279
,62,488,14477,9403,120,463.395
,63,488,15008,8300,692,464.662
,64,488,15053,8525,422,462.576
,65,488,13728,3155,7117,463.357
,66,488,15027,8649,324,465.335
,67,488,15195,5244,3561,463.511
,68,488,14555,9065,380,457.464
,69,488,15225,8640,135,460.888
,70,488,15186,8432,382,463.787
,71,488,14443,9397,160,465.801
,72,488,15128,8352,520,467.848
,73,488,13639,10139,222,465.825
,74,488,14852,8808,340,462.969
,75,498,14911,8064,1025,460.745
,76,488,14517,4297,5186,459.152
,77,488,15212,8242,546,452.5
