,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,238.261
,1,464,8732,15268,0,271.712
,2,464,7050,16950,0,307.238
,3,464,7764,16236,0,338.318
,4,464,14024,9976,0,380.897
,5,478,14010,9990,0,379.078
,6,464,8820,15180,0,412.252
,7,464,13960,10040,0,424.582
,8,464,14054,9946,0,442.99
,9,464,14024,9976,0,443.728
,10,464,14068,9932,0,452.757
,11,488,14068,9932,0,454.35
,12,488,14054,9946,0,456.251
,13,488,14054,9946,0,457.149
,14,488,14068,9932,0,456.356
,15,488,14024,9976,0,457.364
,16,488,14826,9144,30,463.857
,17,498,15099,1492,7409,477.374
,18,488,15301,8519,180,478.74
,19,488,14858,9112,30,479.434
,20,488,14952,8996,52,479.231
,21,488,15154,8750,96,481.913
,22,488,15052,8870,78,481.761
,23,488,15183,8675,142,483.73
,24,488,14826,9144,30,483.766
,25,598,15012,8925,63,485.287
,26,634,14700,9222,78,485.36
,27,622,15052,8870,78,484.408
,28,601,14884,9086,30,485.137
,29,685,14988,8949,63,485.665
,30,672,14988,8949,63,487.125
,31,684,20024,3802,174,496.379
,32,689,19527,4204,269,547.769
,33,693,21613,2121,266,588.207
,34,693,22760,1180,60,601.563
,35,693,22006,1876,118,610.542
,36,693,22587,1351,62,620.953
,37,693,18945,2360,2695,619.866
,38,693,16442,7135,423,616.309
,39,693,22678,1262,60,617.364
,40,693,20642,3103,255,614.642
,41,693,22437,1452,111,623.582
,42,693,16580,7195,225,620.424
,43,693,22512,1428,60,637.639
,44,693,22760,1180,60,614.804
,45,693,22512,1428,60,617.23
,46,693,20653,2544,803,618.756
,47,693,21226,1197,1577,628.701
,48,693,22233,1375,392,629.894
,49,693,21297,1557,1146,628.245
,50,693,20826,3014,160,628.35
,51,693,17825,2350,3825,623.886
,52,693,22254,1167,579,640.418
,53,693,20347,2379,1274,634.798
,54,693,22632,1188,180,647.613
,55,693,22416,1524,60,643.136
,56,693,20622,3123,255,638.336
,57,693,22082,947,971,642.141
,58,693,21025,1309,1666,647.339
,59,693,22753,958,289,652.503
,60,693,21136,2582,282,636.125
,61,694,22782,912,306,647.002
,62,693,22548,1344,108,622.805
,63,693,22044,1029,927,645.062
,64,696,22526,1265,209,624.988
,65,697,18805,1284,3911,632.02
,66,698,18593,1988,3419,633.917
,67,696,22562,1219,219,641.742
,68,698,22611,1119,270,618.003
,69,698,21471,1136,1393,636.307
,70,697,20786,1482,1732,623.103
,71,698,22352,1540,108,642.734
,72,698,22435,1309,256,632.434
,73,700,22779,695,526,650.984
,74,700,22642,1050,308,650.044
,75,700,20755,1793,1452,654.451
,76,700,20764,1486,1750,655.033
,77,700,20294,1593,2113,652.275
,78,700,21220,1165,1615,647.318
,79,700,22835,668,497,637.306
,80,700,22622,1164,214,635.375
,81,700,20438,2932,630,648.204
,82,700,22762,967,271,642.271
,83,700,22642,1139,219,647.789
,84,700,21097,787,2116,640.966
,85,700,22593,1086,321,646.754
,86,700,22648,1098,254,640.383
,87,700,17979,1024,4997,639.422
,88,700,19202,1138,3660,631.225
,89,700,22102,1125,773,638.679
,90,700,20972,1400,1628,628.332
,91,700,22686,952,362,633.734
,92,700,20686,871,2443,637.803
,93,700,22677,974,349,634.037
,94,700,21862,926,1212,643.173
,95,700,22512,1428,60,639.237
,96,700,18578,1072,4350,632.836
,97,700,22902,666,432,639.947
,98,700,19341,977,3682,613.246
,99,700,20758,1623,1619,631.412
,100,700,22827,810,363,636.843
,101,700,18884,2249,2867,637.433
,102,700,16776,6589,635,617.557
,103,700,22512,1428,60,634.239
,104,700,21821,1001,1178,635.409
,105,700,21429,718,1853,640.889
,106,700,22527,1059,414,643.07
,107,700,21090,1777,1133,649.787
,108,700,22501,1238,261,640.087
,109,700,22763,843,394,642.822
,110,700,22624,1110,266,630.852
,111,700,20591,1676,1733,648.572
,112,700,22739,940,321,643.511
,113,700,21140,1236,1624,634.378
,114,700,19961,3910,129,631.718
,115,700,21902,1031,1067,638.405
,116,700,20354,1619,2027,635.126
,117,700,15139,8741,120,646.786
,118,700,19634,1683,2683,641.248
,119,700,22117,852,1031,646.225
,120,700,21030,1554,1416,641.898
,121,700,22826,861,313,649.544
,122,700,22599,931,470,633.151
,123,700,22515,1277,208,653.429
,124,700,22361,988,651,652.854
,125,700,20753,816,2431,651.123
,126,700,19932,1139,2929,651.55
,127,700,21117,1261,1622,647.767
,128,700,18808,1894,3298,637.244
,129,700,20111,862,3027,646.988
,130,700,22818,802,380,640.276
,131,700,22640,1018,342,639.235
,132,700,22622,1144,234,635.905
,133,700,18840,1388,3772,647.721
,134,700,20146,886,2968,646.504
,135,700,20157,1441,2402,637.304
,136,700,19455,1785,2760,627.741
,137,700,18593,1244,4163,640.525
,138,700,20618,1671,1711,637.722
,139,700,20800,1655,1545,638.472
,140,700,19295,799,3906,636.396
,141,700,19156,1292,3552,627.319
,142,700,22037,772,1191,635.746
,143,700,15139,8741,120,642.979
,144,700,18188,1303,4509,638.811
,145,700,22802,682,516,655.704
,146,700,21075,1059,1866,636.483
,147,700,22645,1058,297,638.631
,148,700,22849,788,363,633.668
,149,700,19672,767,3561,645.464
,150,700,22833,745,422,642.384
,151,700,20857,1716,1427,644.094
,152,700,14914,8990,96,638.265
,153,700,21164,798,2038,646.16
,154,700,18985,1299,3716,632.619
,155,700,18861,808,4331,641.132
,156,700,21418,979,1603,643.642
,157,700,20161,1400,2439,654.16
,158,700,22859,670,471,658.952
,159,700,19760,1004,3236,648.644
,160,700,22605,1149,246,646.198
,161,700,22836,838,326,651.463
,162,700,19351,1361,3288,648.981
,163,700,22844,843,313,643.545
,164,700,20113,1154,2733,633.052
,165,700,20600,1453,1947,630.081
,166,700,22803,875,322,627.49
,167,700,19365,1524,3111,628.503
,168,700,20468,1826,1706,641.31
,169,700,22693,863,444,630.237
,170,700,22231,1107,662,642.003
,171,700,22103,1323,574,641.065
,172,700,22844,733,423,636.36
,173,700,21182,1829,989,644.326
,174,700,22814,828,358,646.684
,175,700,22847,814,339,651.071
,176,700,19657,830,3513,646.887
,177,700,18777,1355,3868,645.76
,178,700,22828,871,301,638.21
,179,700,14896,9054,50,639.184
,180,700,20117,1168,2715,639.086
,181,700,22824,855,321,633.682
,182,700,17796,1470,4734,611.131
,183,700,20241,1152,2607,643.561
,184,700,22763,890,347,644.281
,185,700,22831,794,375,643.236
,186,700,17901,1432,4667,642.051
,187,700,19836,1306,2858,657.956
,188,700,22643,1098,259,648.125
,189,700,21100,1002,1898,663.572
,190,700,19870,2197,1933,655.561
,191,700,22597,1068,335,656.44
,192,700,22836,860,304,646.452
,193,700,20343,1543,2114,656.29
,194,700,22823,798,379,642.664
,195,700,22678,909,413,657.276
,196,700,19107,1597,3296,640.571
,197,700,22552,1174,274,637.366
,198,700,19166,1163,3671,635.369
,199,700,22871,799,330,625.528
,200,700,21123,1574,1303,624.912
,201,700,20029,1399,2572,622.46
,202,700,19883,1093,3024,632.656
,203,700,22168,1411,421,639.066
,204,700,20118,1033,2849,633.386
,205,700,19788,1619,2593,641.508
,206,700,19280,1356,3364,645.125
,207,700,22757,900,343,621.987
,208,700,22868,816,316,636.386
,209,700,21037,1573,1390,637.841
,210,700,22827,849,324,628.732
,211,700,22826,823,351,637.784
,212,700,22010,1013,977,648.951
,213,700,22681,813,506,646.954
,214,700,19239,1366,3395,630.302
,215,700,22803,855,342,643.792
,216,700,22851,801,348,631.233
,217,700,20566,1479,1955,627.151
,218,700,19547,1398,3055,621.8
,219,700,20372,1020,2608,635.381
,220,700,19704,1974,2322,621.514
,221,700,22848,804,348,642.076
,222,700,22833,884,283,635.778
,223,700,22844,845,311,640.663
,224,700,22497,1279,224,646.743
,225,700,16408,1694,5898,636.99
,226,700,22852,841,307,647.441
,227,700,20141,1205,2654,649.302
,228,700,19101,1330,3569,657.163
,229,700,22821,812,367,641.146
,230,700,21815,1023,1162,635.067
,231,700,22866,799,335,633.116
,232,700,22700,1028,272,635.118
,233,700,20700,2579,721,633.74
,234,700,21720,897,1383,629.168
,235,700,22834,850,316,631.332
,236,700,19773,1060,3167,626.586
,237,700,21236,929,1835,625.48
,238,700,18111,1979,3910,632.561
,239,700,22820,859,321,625.319
,240,700,22768,850,382,644.365
,241,700,21807,1994,199,627.669
,242,700,20890,1312,1798,641.489
,243,700,22716,792,492,650.058
,244,700,22875,667,458,651.615
,245,700,22826,882,292,648.457
,246,700,22865,799,336,653.822
,247,700,22732,919,349,645.157
,248,700,22847,791,362,640.59
,249,700,22829,835,336,639.744
,250,700,22078,1606,316,644.681
,251,700,22713,859,428,649.855
,252,700,18460,1398,4142,647.921
,253,700,21454,1450,1096,643.732
,254,700,19428,1557,3015,646.138
,255,700,22843,903,254,639.704
,256,700,22841,857,302,641.188
,257,700,22830,845,325,646.242
,258,700,19701,2102,2197,630.477
,259,700,18616,1372,4012,632.325
,260,700,20749,1383,1868,612.449
,261,700,21106,932,1962,635.508
,262,700,15235,8414,351,628.694
,263,700,22853,842,305,640.135
,264,700,19847,1043,3110,628.388
,265,700,22843,860,297,643.9
,266,700,22732,857,411,619.542
,267,700,19762,1231,3007,635.079
,268,700,20419,1101,2480,623.877
,269,700,22821,870,309,642.144
,270,700,22622,1154,224,630.577
,271,700,22839,844,317,630.543
,272,700,22480,873,647,639.643
,273,700,22497,1188,315,650.653
,274,700,22860,835,305,647.825
,275,700,20460,1530,2010,638.271
,276,700,22831,841,328,640.307
,277,700,19196,1541,3263,631.548
,278,700,20361,1850,1789,638.734
,279,700,22600,1195,205,648.519
,280,700,22828,846,326,642.325
,281,700,22851,791,358,626.22
,282,700,22782,906,312,635.422
,283,700,22828,846,326,640.7
,284,700,22851,843,306,642.375
,285,700,22835,854,311,648.108
,286,700,19691,1422,2887,639.016
,287,700,22847,802,351,644.071
,288,700,22836,841,323,650.016
,289,700,20481,1654,1865,640.809
,290,700,19389,1512,3099,650.966
,291,700,19848,1326,2826,644.621
,292,700,17616,2446,3938,645.344
,293,700,21233,929,1838,636.159
,294,700,22828,846,326,649.535
,295,700,19864,1711,2425,647.336
,296,700,22841,823,336,642.147
,297,700,22790,886,324,640.094
,298,700,17458,1610,4932,627.395
,299,700,19656,1332,3012,629.151
,300,700,20457,1318,2225,625.969
,301,700,22832,843,325,642.274
,302,700,21265,840,1895,638.127
,303,700,19741,1251,3008,634.988
,304,700,22828,846,326,646.149
,305,700,22603,1038,359,633.525
,306,700,22778,893,329,642.895
,307,700,21537,882,1581,634.646
,308,700,22833,860,307,648.772
,309,700,22807,834,359,637.332
,310,700,20141,1216,2643,643.098
,311,700,19895,1383,2722,645.907
,312,700,22837,850,313,651.119
,313,700,22842,874,284,646.665
,314,700,22840,841,319,638.636
,315,700,20245,1155,2600,648.024
,316,700,19256,1513,3231,638.193
,317,700,19744,1261,2995,648.649
,318,700,22839,810,351,639.916
,319,700,22302,1220,478,635.444
,320,700,15127,8728,145,635.092
,321,700,17832,1558,4610,641.696
,322,700,20169,1166,2665,646.619
,323,700,22613,874,513,624.704
,324,700,22736,910,354,641.523
,325,700,17891,1435,4674,637.231
,326,700,18757,1586,3657,643.716
,327,700,20032,1538,2430,618.288
,328,700,22832,843,325,630.664
,329,700,22744,934,322,646.78
