,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,320,6400,33600,0,228.583
,1,322,6400,33600,0,229.494
,2,464,6400,33600,0,230.108
,3,448,6400,33600,0,231.319
,4,464,6400,33600,0,232.276
,5,464,6400,33600,0,234.326
,6,464,7498,32502,0,239.272
,7,464,7050,32950,0,242.386
,8,484,7050,32950,0,254.042
,9,464,7050,32950,0,269.225
,10,464,8920,31080,0,297.321
,11,464,8940,31060,0,319.508
,12,474,8920,31080,0,338.188
,13,464,8940,31060,0,348.173
,14,464,8920,31080,0,354.906
,15,464,13828,26172,0,370.087
,16,479,8920,31080,0,389.287
,17,494,14005,25990,5,401.409
,18,494,14024,25976,0,402.182
,19,464,13784,26216,0,413.066
,20,464,14022,25978,0,422.837
,21,464,14022,25978,0,430.252
,22,464,14024,25976,0,427.337
,23,494,14054,25946,0,429.674
,24,478,13784,26216,0,407.42
,25,464,10023,29782,195,426.862
,26,464,13814,26186,0,427.793
,27,464,14040,25960,0,429.794
,28,464,13980,26020,0,437.018
,29,464,13784,26216,0,433.752
,30,464,14024,25976,0,437.486
,31,483,14054,25946,0,435.575
,32,464,14040,25960,0,438.62
,33,464,13857,26138,5,447.569
,34,464,14035,25960,5,438.416
,35,464,14040,25960,0,452.772
,36,464,13980,26020,0,452.13
,37,464,14024,25976,0,446.539
,38,464,9940,30060,0,450.502
,39,464,14054,25946,0,453.682
,40,464,13617,26378,5,453.912
,41,464,14010,25990,0,456.607
,42,464,14054,25946,0,450.086
,43,464,14024,25976,0,451.67
,44,464,13745,26240,15,452.379
,45,464,14005,25990,5,452.795
,46,464,14049,25946,5,457.147
,47,464,14024,25976,0,453.787
,48,464,14054,25946,0,450.184
,49,464,14040,25960,0,456.443
,50,518,14054,25946,0,457.24
,51,476,14024,25976,0,452.285
,52,476,13808,26192,0,451.623
,53,478,14024,25976,0,452.294
,54,476,13784,26216,0,454.889
,55,524,14054,25946,0,448.548
,56,509,13988,26012,0,446.281
,57,522,14010,25990,0,439.131
,58,528,14030,25970,0,441.325
,59,518,9940,30060,0,435.255
,60,528,14010,25990,0,443.033
,61,512,14040,25960,0,441.113
,62,518,13622,26378,0,447.669
,63,523,13808,26192,0,441.184
,64,517,14054,25946,0,454.62
,65,528,14030,25970,0,449.824
,66,528,14048,25952,0,451.569
,67,528,14054,25946,0,450.246
,68,528,8920,31080,0,444.303
,69,528,14840,20700,4460,441.788
,70,528,13980,26020,0,446.991
,71,528,14040,25960,0,436.003
,72,528,13809,26186,5,443.231
,73,518,9904,30096,0,452.061
,74,522,14030,25970,0,455.335
,75,528,13980,26020,0,457.115
,76,528,14054,25946,0,456.266
,77,523,13616,26384,0,449.603
,78,516,13784,26216,0,450.242
,79,513,13980,26020,0,445.082
,80,528,14030,25970,0,450.304
,81,519,14010,25990,0,455.103
,82,514,14049,25946,5,453.023
,83,518,14040,25960,0,448.793
,84,494,13980,26020,0,453.549
,85,523,14240,25575,185,459.218
,86,523,14000,26000,0,454.774
,87,517,8920,31080,0,453.717
,88,518,14015,25980,5,457.74
,89,517,14025,25970,5,453.989
,90,513,14005,25990,5,448.03
,91,517,14025,25970,5,455.255
,92,508,13980,26020,0,454.566
,93,524,13995,26000,5,461.865
,94,528,13980,26020,0,463.39
,95,528,14035,25960,5,464.64
,96,528,14547,24883,570,464.13
,97,523,15165,24140,695,464.025
,98,528,16154,21896,1950,473.144
,99,544,17256,16642,6102,473.202
,100,569,15654,24086,260,476.501
,101,528,16110,23435,455,477.383
,102,648,16332,23468,200,484.595
,103,604,16365,18663,4972,488.324
,104,564,8920,31080,0,488.787
,105,634,17011,20619,2370,492.546
,106,629,17489,17681,4830,494.695
,107,668,15655,23055,1290,493.683
,108,633,16371,23412,217,482.699
,109,578,17196,21797,1007,492.881
,110,603,16343,23323,334,492.074
,111,577,16172,23728,100,504.224
,112,639,16568,18667,4765,501.99
,113,588,17629,16348,6023,508.841
,114,639,20278,10959,8763,518.232
,115,647,18695,17725,3580,513.939
,116,648,16867,22673,460,529.202
,117,689,16931,22768,301,540.15
,118,694,18905,12932,8163,533.75
,119,694,19106,14917,5977,544.775
,120,704,17601,16298,6101,564.384
,121,684,19777,12175,8048,561.845
,122,689,19227,12575,8198,557.923
,123,674,18203,17589,4208,547.659
,124,684,21444,16186,2370,553.547
,125,684,18175,19000,2825,547.53
,126,704,19240,18649,2111,576.15
,127,704,22833,15802,1365,588.337
,128,719,20653,18307,1040,605.545
,129,717,20471,9925,9604,620.998
,130,733,17420,22247,333,626.537
,131,738,20547,18683,770,614.21
,132,724,18762,19866,1372,613.107
,133,704,21616,12563,5821,609.837
,134,713,21920,15600,2480,631.259
,135,715,22770,14940,2290,617.554
,136,741,20641,16474,2885,624.163
,137,743,16508,16674,6818,621.001
,138,733,20250,9990,9760,626.208
,139,743,20539,17026,2435,636.046
,140,738,22983,14492,2525,648.822
,141,738,24707,12215,3078,652.385
,142,738,21602,11254,7144,652.027
,143,743,22886,13234,3880,654.143
,144,743,24427,14928,645,655.184
,145,753,26190,5821,7989,660.178
,146,743,23186,12519,4295,669.884
,147,743,23534,4560,11906,662.269
,148,743,22610,16492,898,663.044
,149,753,25488,5040,9472,683.51
,150,743,24047,10423,5530,676.954
,151,748,23610,12046,4344,672.043
,152,743,25708,9558,4734,676.094
,153,748,19227,9495,11278,686.001
,154,743,23510,15360,1130,683.324
,155,743,23298,15617,1085,678.179
,156,743,22883,12434,4683,685.614
,157,743,23480,16015,505,660.843
,158,743,22841,15927,1232,675.437
,159,743,25054,13881,1065,673.718
,160,743,24400,14584,1016,683.244
,161,743,25069,14066,865,683.265
,162,743,16780,22860,360,669.795
,163,743,24976,14401,623,687.723
,164,748,24380,15010,610,664.508
,165,748,24628,13612,1760,647.934
,166,743,24966,8389,6645,607.089
,167,743,26553,6231,7216,649.129
,168,743,22283,15917,1800,635.06
,169,743,23754,14681,1565,629.335
,170,743,23888,14592,1520,683.876
,171,743,23018,12028,4954,696.261
,172,743,23688,10535,5777,680.025
,173,743,24835,14149,1016,672.453
,174,742,24320,11559,4121,674.294
,175,738,22188,10867,6945,660.213
,176,743,22594,14878,2528,664.312
,177,738,24769,8991,6240,640.799
,178,733,23771,13544,2685,648.942
,179,723,22412,10278,7310,625.734
,180,738,24508,7961,7531,642.72
,181,734,22745,15075,2180,630.068
,182,734,22863,13997,3140,640.018
,183,733,22815,15773,1412,650.992
,184,743,22170,17045,785,650.85
,185,743,24055,14687,1258,658.393
,186,738,24905,12297,2798,657.022
,187,738,22999,15056,1945,626.304
,188,733,25384,9416,5200,660.32
,189,741,24772,13362,1866,649.165
,190,743,23012,14061,2927,671.773
,191,744,24757,13635,1608,664.29
,192,738,26198,9416,4386,665.359
,193,743,24256,10944,4800,668.498
,194,743,22915,9206,7879,666.747
,195,738,24563,13885,1552,674.396
,196,738,24574,14896,530,682.659
,197,738,24613,13952,1435,675.997
,198,738,21592,18096,312,658.731
,199,743,23798,15707,495,656.133
,200,743,24995,13715,1290,663.121
,201,743,18818,20448,734,670.78
,202,743,23511,14017,2472,677.389
,203,738,17266,22374,360,642.232
,204,737,24968,11847,3185,660.958
,205,733,23202,12223,4575,665.397
,206,738,22681,8851,8468,664.011
,207,738,23699,13973,2328,686.429
,208,738,23835,13244,2921,682.457
,209,743,24267,13907,1826,689.07
,210,738,24002,11636,4362,678.393
,211,738,24059,9461,6480,668.462
,212,741,22299,6886,10815,658.497
,213,742,25301,12978,1721,670.666
,214,743,24651,10085,5264,681.05
,215,738,23368,10131,6501,674.341
,216,738,24525,10764,4711,669.451
,217,738,22680,9681,7639,659.989
,218,738,24429,12288,3283,667.581
,219,733,22218,11950,5832,660.39
,220,738,24769,12819,2412,664.892
,221,733,24435,12548,3017,658.391
,222,738,21671,17644,685,654.045
,223,738,22558,16377,1065,649.914
,224,733,24474,12368,3158,664.196
,225,733,24144,13612,2244,669.016
,226,733,24685,13940,1375,663.601
,227,738,24443,13937,1620,660.806
,228,751,23056,15439,1505,665.767
,229,738,23887,12322,3791,672.563
,230,739,23471,14938,1591,672.946
,231,739,24354,14064,1582,683.247
,232,738,21604,11438,6958,669.04
,233,756,23651,12542,3807,678.343
,234,759,24106,13970,1924,679.362
,235,758,21381,17944,675,672.66
,236,747,25425,11229,3346,681.788
,237,763,21802,17193,1005,675.469
,238,752,24750,14018,1232,665.939
,239,769,24155,14149,1696,675.077
,240,775,22952,13232,3816,675.334
,241,754,25039,12909,2052,684.9
,242,768,24598,12602,2800,687.427
,243,743,23047,6632,10321,674.155
,244,751,22469,15066,2465,665.841
,245,784,25319,12202,2479,667.904
,246,745,25141,13651,1208,665.493
,247,764,25478,12529,1993,646.266
,248,760,25485,8613,5902,658.289
,249,757,22715,13399,3886,652.916
,250,770,24558,10732,4710,664.748
