,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,233.332
,1,464,7050,32950,0,237.775
,2,464,6400,33600,0,241.684
,3,464,6400,33600,0,256.011
,4,464,6400,33600,0,263.872
,5,464,7432,32568,0,267.68
,6,464,14000,26000,0,281.281
,7,464,8920,31080,0,291.103
,8,464,8954,31046,0,316.244
,9,464,8920,31080,0,345.477
,10,464,7050,32950,0,353.489
,11,464,9940,30060,0,366.548
,12,464,13588,26412,0,393.022
,13,518,15073,19007,5920,402.99
,14,464,13588,26412,0,408.517
,15,489,14048,25952,0,418.93
,16,464,13828,26172,0,427.334
,17,464,12380,24222,3398,424.1
,18,464,14054,25946,0,431.202
,19,464,14024,25976,0,441.982
,20,464,14010,25990,0,434.165
,21,464,14048,25952,0,439.212
,22,464,14054,25946,0,448.16
,23,464,14030,25970,0,446.456
,24,474,14024,25976,0,449.58
,25,464,14030,25970,0,452.508
,26,464,14020,25980,0,453.262
,27,464,13652,26348,0,450.954
,28,489,13872,26128,0,453.844
,29,489,14000,26000,0,456.035
,30,487,13822,26178,0,449.785
,31,479,14224,24096,1680,453.992
,32,468,14040,25960,0,456.054
,33,528,14224,24096,1680,452.485
,34,494,13828,26172,0,448.807
,35,474,14054,25946,0,455.084
,36,489,8920,31080,0,447.063
,37,474,14190,24000,1810,451.704
,38,464,14040,25960,0,453.369
,39,474,8920,31080,0,450.886
,40,469,14040,25960,0,452.349
,41,514,8920,31080,0,450.829
,42,512,11920,28080,0,442.115
,43,499,14040,25960,0,453.878
,44,518,14010,25990,0,455.961
,45,514,14040,25960,0,453.361
,46,489,14040,25960,0,451.432
,47,498,13828,26172,0,455.743
,48,464,13980,26020,0,452.239
,49,512,13814,26186,0,449.796
,50,513,14054,25946,0,453.115
,51,507,14154,25366,480,451.978
,52,494,14022,25978,0,452.665
,53,489,14040,25960,0,451.771
,54,494,14048,25952,0,453.244
,55,474,13832,26163,5,451.279
,56,474,15128,15958,8914,437.902
,57,499,14010,25990,0,440.024
,58,524,9904,30096,0,448.664
,59,504,14040,25960,0,452.223
,60,494,14030,25970,0,453.113
,61,494,15128,15898,8974,455.425
,62,518,14040,25960,0,453.478
,63,519,14040,25960,0,454.56
,64,518,14000,26000,0,452.352
,65,464,13822,26173,5,448.693
,66,464,14010,25990,0,447.419
,67,494,13832,26163,5,452.885
,68,464,14585,22170,3245,447.534
,69,528,14030,25970,0,446.597
,70,464,13814,26186,0,441.414
,71,464,14040,25960,0,451.696
,72,464,9920,30080,0,446.356
,73,474,14048,25952,0,449.328
,74,474,15245,15936,8819,447.538
,75,499,14930,22400,2670,453.213
,76,499,14054,25946,0,454.689
,77,474,14040,25960,0,456
,78,469,14040,25960,0,460.245
,79,464,14010,25990,0,458.001
,80,484,13544,26456,0,454.457
,81,476,13784,26216,0,455.207
,82,494,13784,26216,0,457.793
,83,512,14010,25990,0,459.745
,84,528,14005,25990,5,459.262
,85,528,15128,15898,8974,462.578
,86,528,14040,25960,0,460.639
,87,528,13814,26186,0,455.004
,88,528,10140,29695,165,458.194
,89,528,14040,25960,0,453.727
,90,528,14010,25990,0,455.122
,91,528,14010,25990,0,458.433
,92,528,14260,25545,195,459.884
,93,528,14005,25990,5,458.222
,94,528,14035,25960,5,457.946
,95,528,14050,25810,140,459.483
,96,528,14040,25960,0,462.325
,97,528,13622,26378,0,460.21
,98,528,14040,25960,0,459.125
,99,528,14260,25545,195,461.769
,100,529,14040,25960,0,464.673
,101,548,14160,25735,105,469.84
,102,599,14035,25960,5,473.544
,103,590,14380,25605,15,469.708
,104,584,14040,25960,0,471.757
,105,614,14040,25960,0,477.684
,106,599,14010,25990,0,478.412
,107,608,14295,25510,195,477.908
,108,574,14030,25970,0,472.489
,109,599,14160,25735,105,481.822
,110,619,8954,31046,0,476.742
,111,639,15280,24585,135,485.651
,112,689,15198,20854,3948,500.782
,113,659,18455,10301,11244,491.799
,114,674,13330,26340,330,503.887
,115,684,20225,13988,5787,520.503
,116,704,17427,11557,11016,550.474
,117,699,15940,21935,2125,571.614
,118,699,20055,10651,9294,576.46
,119,699,21015,15985,3000,578.273
,120,704,20183,10887,8930,574.168
,121,699,20738,15017,4245,587.998
,122,704,19378,20307,315,601.441
,123,704,19678,17357,2965,591.213
,124,704,22759,15011,2230,634.8
,125,704,22460,15390,2150,650.653
,126,709,23441,15064,1495,650.036
,127,714,22934,15996,1070,629.002
,128,704,22354,15631,2015,635.954
,129,704,21976,14564,3460,617.73
,130,704,15685,23390,925,630.361
,131,714,22681,12004,5315,639.49
,132,704,15612,24284,104,630.197
,133,714,23354,16026,620,641.203
,134,713,22648,12579,4773,622.553
,135,714,22132,13068,4800,620.968
,136,704,23013,13210,3777,617.639
,137,704,22755,16390,855,618.571
,138,704,13747,14524,11729,631.966
,139,709,23022,13773,3205,638.554
,140,704,20205,10693,9102,634.27
,141,709,13727,14824,11449,623.519
,142,718,17865,10818,11317,633.812
,143,709,22850,12430,4720,644.259
,144,704,21383,17522,1095,651.7
,145,711,21474,17491,1035,640.051
,146,709,19698,18216,2086,641.457
,147,709,22789,16091,1120,644.981
