,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,232.319
,1,448,6400,17600,0,234.604
,2,448,7720,16280,0,238.444
,3,454,6400,17600,0,240.11
,4,464,7734,16266,0,245.758
,5,464,7794,16206,0,259.95
,6,464,7786,16214,0,286.28
,7,464,7752,16248,0,309.697
,8,464,13444,10556,0,330.156
,9,464,8704,15296,0,346.499
,10,488,7788,16212,0,361.159
,11,488,14068,9932,0,374.434
,12,488,8740,15260,0,381.033
,13,464,7720,16280,0,382.189
,14,464,13862,10138,0,387.438
,15,488,13410,10590,0,400.78
,16,467,14068,9932,0,411.98
,17,488,13960,10040,0,426.022
,18,488,13622,10378,0,429.875
,19,488,14010,9990,0,436.335
,20,488,14054,9946,0,444.56
,21,478,13876,10124,0,433.863
,22,488,13622,10378,0,435.391
,23,488,13814,10186,0,439.512
,24,488,13512,10488,0,437.328
,25,479,13990,10010,0,438.328
,26,483,13814,10186,0,444.641
,27,464,7720,16280,0,447.828
,28,464,13876,10124,0,445.928
,29,464,13926,10074,0,443.108
,30,478,13670,10330,0,446.455
,31,464,14054,9946,0,446.494
,32,464,14068,9932,0,445.24
,33,464,14010,9990,0,446.252
,34,464,7794,16206,0,451.523
,35,464,14054,9946,0,455.852
,36,464,14054,9946,0,454.584
,37,464,14486,5374,4140,452.608
,38,464,13862,10138,0,450.13
,39,464,14054,9946,0,449.605
,40,464,13974,10026,0,448.514
,41,464,14040,9960,0,454.55
,42,464,13924,10076,0,456.506
,43,464,14040,9960,0,459.418
,44,464,14068,9932,0,456.035
,45,464,14054,9946,0,447.282
,46,464,14054,9946,0,457.492
,47,464,14068,9932,0,457.75
,48,464,14054,9946,0,458.603
,49,464,13530,10470,0,452.146
,50,464,13876,10124,0,452.826
,51,464,14054,9946,0,448.782
,52,464,14054,9946,0,455.368
,53,464,14054,9946,0,455.968
,54,464,13876,10124,0,450.71
,55,464,14068,9932,0,451.707
,56,464,14024,9976,0,454.476
,57,464,14040,9960,0,446.056
,58,464,14040,9960,0,448.098
,59,464,14040,9960,0,450.491
,60,464,14040,9960,0,454.078
,61,464,11160,12840,0,454.494
,62,464,14276,4514,5210,454.634
,63,464,14040,9960,0,453.246
,64,464,14040,9960,0,437.968
,65,464,14054,9946,0,450.794
,66,464,14054,9946,0,451.706
,67,464,11244,12756,0,453.288
,68,464,13544,10456,0,451.678
,69,464,13876,10124,0,449.39
,70,464,13876,10124,0,442.642
,71,464,13030,10970,0,449.738
,72,464,13814,10186,0,450.011
,73,464,13876,10124,0,444.255
,74,464,14054,9946,0,447.067
,75,464,13876,10124,0,447.904
,76,464,13664,10336,0,449.969
,77,464,13646,10354,0,446.213
,78,464,13876,10124,0,445.004
,79,464,13386,10614,0,447.683
,80,464,13876,10124,0,447.102
,81,464,7794,16206,0,448.392
,82,464,13876,10124,0,451.19
,83,464,11316,12684,0,451.572
,84,464,11144,12856,0,448.67
,85,464,14054,9946,0,451.136
,86,464,14054,9946,0,448.262
,87,464,13876,10124,0,449.884
,88,464,13876,10124,0,452.55
,89,464,13876,10124,0,454.086
,90,464,13876,10124,0,452.984
,91,464,13876,10124,0,452.698
,92,464,14054,9946,0,453.424
,93,464,14054,9946,0,456.064
,94,464,14054,9946,0,455.682
,95,464,14068,9932,0,452.742
,96,464,13876,10124,0,453.984
,97,464,14054,9946,0,453.304
,98,464,13876,10124,0,454.53
,99,464,13876,10124,0,451.936
,100,464,14068,9932,0,450.646
,101,464,11104,12896,0,450.332
,102,464,13632,10368,0,452.474
,103,464,13876,10124,0,455.06
,104,464,14068,9932,0,456.848
,105,464,13876,10124,0,455.148
,106,464,14054,9946,0,457.09
,107,464,13862,10138,0,456.084
,108,464,14068,9932,0,455.124
,109,464,13862,10138,0,454.834
,110,464,13876,10124,0,454.11
,111,488,13876,10124,0,452.938
,112,472,13810,10190,0,447.734
,113,488,14054,9946,0,457.43
,114,464,14054,9946,0,459.218
,115,464,14054,9946,0,458.316
,116,464,13876,10124,0,457.288
,117,488,14054,9946,0,458.898
,118,488,14054,9946,0,460.973
,119,469,14054,9946,0,460.257
,120,464,13764,10236,0,457.634
,121,464,14054,9946,0,460.266
,122,474,14054,9946,0,461.14
,123,464,14054,9946,0,462.172
,124,464,14054,9946,0,461.19
,125,464,14054,9946,0,462.147
,126,488,14054,9946,0,461.2
,127,469,13862,10138,0,460.851
,128,464,14054,9946,0,457.644
,129,464,14054,9946,0,458.952
,130,464,14054,9946,0,457.044
,131,464,14054,9946,0,451.56
,132,488,14054,9946,0,455.044
,133,464,14054,9946,0,457.67
,134,488,14054,9946,0,459.622
,135,464,14054,9946,0,453.376
,136,464,14024,9976,0,458.276
,137,488,14054,9946,0,462.116
,138,464,14054,9946,0,459.366
,139,464,13876,10124,0,458.08
,140,464,14054,9946,0,451.876
,141,464,14054,9946,0,449.134
,142,464,14068,9932,0,454.002
,143,464,14054,9946,0,452.784
,144,464,13832,10168,0,453.448
,145,469,13876,10124,0,457.44
,146,469,14068,9932,0,458.5
,147,469,14054,9946,0,460.449
,148,469,14068,9932,0,460.466
,149,488,14068,9932,0,460.857
,150,469,13924,10076,0,459.813
,151,469,14238,7952,1810,458.7
,152,469,14024,9976,0,459.722
,153,488,13862,10138,0,462.118
,154,464,14068,9932,0,462.592
,155,464,14068,9932,0,462.676
,156,464,14068,9932,0,461.496
,157,467,14068,9932,0,461.519
,158,488,14068,9932,0,460.98
,159,478,14068,9932,0,460.726
,160,478,14068,9932,0,459.44
,161,464,13876,10124,0,460.972
,162,464,14068,9932,0,461.196
,163,464,14068,9932,0,459.436
,164,467,14068,9932,0,456.319
,165,464,14068,9932,0,461.75
,166,464,14054,9946,0,461.804
,167,464,14054,9946,0,461.196
,168,464,14068,9932,0,462.364
,169,464,14068,9932,0,462.06
,170,478,14054,9946,0,462.414
,171,464,14068,9932,0,461.678
,172,464,14068,9932,0,462.496
,173,464,14068,9932,0,457.574
,174,464,14054,9946,0,459.996
,175,464,14068,9932,0,445.55
,176,464,14068,9932,0,457.302
,177,488,14024,9976,0,457.368
,178,488,14068,9932,0,459.542
,179,464,14068,9932,0,455.206
,180,488,14068,9932,0,457.824
,181,464,14054,9946,0,452.898
,182,488,14054,9946,0,458.467
,183,488,14024,9976,0,459.373
,184,488,14068,9932,0,460.929
,185,488,13876,10124,0,458.963
,186,486,14068,9932,0,457.552
,187,488,13862,10138,0,455.878
,188,464,14044,9956,0,454.594
,189,488,14068,9932,0,460.831
,190,488,14068,9932,0,463.46
,191,488,14068,9932,0,461.925
,192,488,14068,9932,0,460.218
,193,488,14054,9946,0,461.825
,194,488,14068,9932,0,460.974
,195,488,14068,9932,0,459.76
,196,488,14024,9976,0,456.497
,197,488,14068,9932,0,456.186
,198,488,14068,9932,0,459.627
,199,488,14068,9932,0,459.784
,200,488,13876,10124,0,455.742
,201,488,14068,9932,0,459.642
,202,488,14068,9932,0,460.018
,203,488,13828,10172,0,457.219
,204,478,14068,9932,0,454.11
,205,488,14068,9932,0,455.121
,206,488,13876,10124,0,455.074
,207,488,14068,9932,0,455.898
