,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,230.839
,1,464,7480,10520,0,262.594
,2,464,10538,7462,0,277.926
,3,464,7304,10696,0,306.898
,4,464,7364,10636,0,333.511
,5,464,10720,4602,2678,343.73
,6,464,9100,8900,0,371.251
,7,473,9321,8649,30,404.591
,8,473,13754,4246,0,411.949
,9,473,13991,4009,0,430.534
,10,473,13754,4246,0,440.089
,11,473,14068,3932,0,444.574
,12,473,14068,3932,0,445.519
,13,473,14068,3932,0,453.142
,14,473,14005,3995,0,453.075
,15,473,14068,3932,0,457.533
,16,473,14068,3932,0,455.823
,17,473,9296,8704,0,459.121
,18,473,14068,3932,0,458.537
,19,473,10192,7808,0,460.388
,20,483,14068,3932,0,460.654
,21,486,14068,3932,0,460.421
,22,518,14068,3932,0,460.731
,23,528,14388,3490,122,457.792
,24,542,14378,3607,15,465.676
,25,554,14378,3607,15,471.558
,26,554,14378,3607,15,485.601
,27,554,17484,410,106,489.093
,28,554,16704,842,454,501.357
,29,554,17377,525,98,508.677
,30,554,15226,2307,467,511.782
,31,557,17619,347,34,518.154
,32,554,16092,607,1301,522.477
,33,554,17475,353,172,518.828
,34,554,15671,2172,157,529.437
,35,554,13764,3473,763,533.609
,36,554,14777,3094,129,528.058
,37,554,17516,349,135,537.763
,38,554,17487,486,27,533.793
,39,554,17298,574,128,540.778
,40,554,17479,481,40,536.187
,41,554,17026,910,64,542.417
,42,554,17169,689,142,534.959
,43,554,17619,347,34,539.782
,44,554,17619,347,34,541.782
,45,554,17479,481,40,539.406
,46,554,17479,481,40,545.926
,47,554,17281,676,43,543.016
,48,554,17614,352,34,547.515
,49,554,17479,481,40,543.966
,50,554,17479,481,40,548.427
,51,554,17606,356,38,548.657
,52,554,16526,1407,67,545.204
,53,554,17347,620,33,548.656
,54,554,17479,481,40,547.344
,55,554,17465,491,44,549.559
,56,554,17479,481,40,547.546
,57,554,17479,481,40,544.945
,58,554,16216,1732,52,547.475
,59,554,17347,620,33,547.094
,60,554,17343,620,37,547.577
,61,554,17479,481,40,548.134
,62,554,17323,623,54,550.439
,63,554,17479,481,40,549.622
,64,554,17605,361,34,549.899
,65,554,17479,481,40,549.314
,66,554,17479,481,40,549.902
,67,554,17347,620,33,550.968
,68,554,17347,620,33,550.72
,69,554,17479,481,40,549.535
,70,554,17347,620,33,550.197
,71,554,17058,918,24,547.845
,72,554,17479,481,40,550.207
,73,554,17347,620,33,550.281
,74,554,17479,481,40,551.107
,75,554,17479,481,40,550.032
,76,554,17606,356,38,550.252
,77,554,17479,481,40,549.929
,78,554,17347,620,33,550.02
,79,554,17479,481,40,548.869
,80,554,17347,620,33,550.001
,81,554,17347,620,33,552.477
,82,554,16026,481,1493,551.474
,83,554,17479,481,40,551.45
,84,554,17347,620,33,550.423
,85,554,17347,620,33,551.89
,86,554,17347,620,33,552.074
,87,554,17347,620,33,552.617
,88,554,17347,620,33,552.03
,89,554,17347,620,33,552.62
,90,554,17347,620,33,552.286
,91,554,17347,620,33,551.379
,92,554,17347,620,33,551.857
,93,554,17202,726,72,551.461
,94,554,17479,481,40,551.32
,95,554,17347,620,33,550.832
,96,554,17479,481,40,551.407
,97,554,17343,620,37,551.33
,98,554,17347,620,33,551.732
,99,554,17479,481,40,550.715
,100,554,17347,620,33,550.621
,101,554,17479,481,40,551.415
,102,554,17479,481,40,551.156
,103,554,17280,679,41,550.291
,104,554,17606,356,38,550.561
,105,554,17347,620,33,552.147
,106,554,17347,620,33,550.932
,107,554,17347,620,33,551.703
,108,554,17347,620,33,551.314
,109,554,17619,347,34,552.013
,110,554,17307,660,33,551.311
,111,554,17338,625,37,551.703
,112,554,17347,620,33,551.311
,113,554,17479,481,40,552.52
,114,554,17347,620,33,552.307
,115,554,17335,620,45,550.534
,116,554,17347,620,33,551.637
,117,554,17338,625,37,551.01
,118,554,17347,620,33,550.666
,119,554,17347,620,33,551.6
,120,554,17347,620,33,552.391
,121,554,17479,481,40,552.618
,122,554,17347,620,33,552.545
,123,554,17347,620,33,552.114
,124,554,17342,625,33,551.669
,125,554,16801,956,243,552.67
,126,554,17347,620,33,552.946
,127,554,17347,620,33,552.585
,128,554,17347,620,33,552.521
,129,554,17347,620,33,552.845
,130,554,17320,635,45,553.134
,131,554,17331,637,32,553.075
,132,554,17479,481,40,552.363
,133,554,17347,620,33,552.923
,134,554,17479,481,40,552.558
,135,554,17347,620,33,552.601
,136,554,17347,620,33,551.116
,137,554,17347,620,33,551.986
,138,554,17347,620,33,552.214
,139,554,17328,639,33,552.127
,140,554,17479,481,40,552.066
,141,554,17479,481,40,552.525
,142,554,17479,481,40,551.852
,143,554,17347,620,33,552.195
,144,554,17347,620,33,552.216
,145,554,17347,620,33,551.194
,146,554,17479,481,40,551.348
,147,554,17479,481,40,552.25
,148,554,17347,620,33,552.096
,149,554,17235,732,33,552.16
,150,554,17347,620,33,549.16
,151,554,17347,620,33,550.873
,152,554,17347,620,33,551.739
,153,554,17347,620,33,552.552
,154,554,17347,620,33,552.211
,155,554,17347,620,33,552.109
,156,554,17347,620,33,552.54
,157,554,17347,620,33,552.31
,158,554,17103,840,57,552.361
,159,554,17347,620,33,552.488
,160,554,17479,481,40,552.41
,161,554,17479,481,40,552.558
,162,554,17619,347,34,552.547
,163,554,17347,620,33,552.241
,164,554,17479,481,40,552.475
,165,554,17317,624,59,551.957
,166,554,17347,620,33,551.707
,167,554,17347,620,33,551.788
,168,554,17191,662,147,552.451
,169,554,17347,620,33,552.056
,170,554,17342,625,33,551.091
,171,554,17347,620,33,551.731
,172,554,17347,624,29,550.988
,173,554,17347,620,33,551.23
,174,554,17265,675,60,551.82
,175,554,17347,620,33,551.789
,176,554,17347,620,33,551.9
,177,554,17347,620,33,551.683
,178,554,17347,620,33,551.953
,179,554,17347,620,33,552.619
,180,554,17479,481,40,552.717
,181,554,17347,620,33,553.309
,182,554,17347,620,33,553.25
,183,554,17487,486,27,552.797
,184,554,17348,628,24,553.205
,185,554,17347,620,33,552.303
,186,554,17342,625,33,552.898
,187,554,17606,356,38,552.599
,188,554,17347,620,33,553.013
,189,554,17347,620,33,553.473
,190,554,17347,620,33,553.009
,191,554,17082,790,128,552.521
,192,554,17347,620,33,553.268
,193,554,17479,481,40,552.85
,194,554,17343,620,37,552.794
,195,554,17347,620,33,552.498
,196,554,17347,620,33,552.375
,197,554,17347,620,33,552.872
,198,554,17479,481,40,552.889
,199,554,17479,481,40,552.589
,200,554,17347,620,33,552.705
,201,554,17329,620,51,552.951
,202,554,17347,620,33,553.154
,203,554,17479,481,40,553.415
,204,554,17479,481,40,553.495
,205,554,17479,481,40,553.188
,206,554,17347,620,33,553.261
,207,554,17566,380,54,553.261
,208,554,17334,620,46,553.619
,209,554,17465,490,45,553.244
,210,554,17342,625,33,552.8
,211,554,16822,620,558,553.251
,212,554,17347,620,33,552.68
,213,554,17479,481,40,552.478
,214,554,17347,620,33,553.261
,215,554,17347,620,33,553.036
,216,554,16764,681,555,551.971
