,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,11600,0,235.184
,1,463,6400,11600,0,240.461
,2,464,6400,11600,0,251.341
,3,463,7270,10730,0,255.047
,4,464,7364,10636,0,258.613
,5,464,13988,4012,0,266.172
,6,464,7270,10730,0,261.942
,7,464,6400,11600,0,278.772
,8,464,6400,11600,0,313.117
,9,464,7050,10950,0,309.982
,10,464,8400,9600,0,324.041
,11,464,8400,9600,0,344.485
,12,473,14034,3966,0,349.86
,13,473,10710,7290,0,376.996
,14,473,8216,9784,0,390.669
,15,473,13969,4031,0,389.361
,16,471,13871,2489,1640,404.452
,17,473,14093,2493,1414,416.935
,18,473,13279,4721,0,417.591
,19,473,7290,10455,255,419.884
,20,473,13510,4490,0,421.445
,21,473,12950,5050,0,425.832
,22,473,13006,2318,2676,431.229
,23,473,13381,3187,1432,425.767
,24,473,13156,3030,1814,426.067
,25,473,14040,3960,0,429.955
,26,473,14142,2543,1315,428.991
,27,473,12431,5569,0,426.092
,28,473,14173,3804,23,431.836
,29,473,14031,3969,0,431.081
,30,473,14288,2208,1504,430.467
,31,473,13407,3939,654,432.756
,32,473,12186,5814,0,433.235
,33,469,13873,4127,0,433.613
,34,473,13921,4079,0,432.231
,35,468,14229,2167,1604,432.288
,36,473,14046,3954,0,439.03
,37,473,14043,3957,0,437.714
,38,473,14022,3978,0,441.123
,39,473,14165,2234,1601,443.799
,40,473,13598,4402,0,443.973
,41,473,14195,2194,1611,444.42
,42,473,14040,3960,0,443.915
,43,473,14030,3970,0,440.899
,44,473,13493,4507,0,446.408
,45,473,14030,3970,0,448.903
,46,473,14040,3960,0,448.14
,47,467,14040,3960,0,441.97
,48,473,14040,3960,0,444.149
,49,464,13895,4105,0,447.413
,50,473,12585,5345,70,448.671
,51,473,13806,4194,0,450.263
,52,473,14040,3960,0,448.086
,53,468,13980,4020,0,447.822
,54,473,13256,4744,0,440.162
,55,473,13610,3951,439,440.903
,56,473,13544,4456,0,443.962
,57,473,13969,4031,0,449.317
,58,473,13738,4262,0,450.634
,59,473,14165,2194,1641,453.161
,60,473,13970,4030,0,451.048
