,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,424,6400,73600,0,242.497
,1,464,6400,73600,0,248.096
,2,464,8136,71864,0,258.117
,3,464,6400,73600,0,278.636
,4,469,12824,67176,0,306.339
,5,464,15197,55388,9415,342.631
,6,474,14068,65932,0,357.328
,7,514,6400,73600,0,367.768
,8,584,13814,66186,0,376.423
,9,574,13528,66472,0,398.019
,10,564,11960,68040,0,405.399
,11,574,14054,65946,0,410.526
,12,579,13876,66124,0,409.999
,13,574,14036,65964,0,424.956
,14,574,14040,65960,0,427.78
,15,604,15610,54910,9480,439.454
,16,579,16105,51930,11965,441.916
,17,584,16110,53280,10610,452.067
,18,584,16210,52620,11170,455.14
,19,679,10934,58440,10626,470.421
,20,684,13320,66530,150,487.652
,21,684,11950,67755,295,522.772
,22,694,14420,64595,985,541.086
,23,694,15310,64537,153,550.762
,24,699,19504,59551,945,564.124
,25,694,17645,58090,4265,567.201
,26,704,22680,56795,525,601.207
,27,699,22798,56567,635,611
,28,699,22490,57120,390,622.285
,29,704,20110,47850,12040,649.284
,30,699,22454,57021,525,629.958
,31,704,15480,64240,280,616.712
,32,704,22715,56830,455,622.117
,33,699,22723,56952,325,644.971
,34,699,18334,61471,195,632.424
,35,699,22037,57603,360,621.366
,36,719,18304,61501,195,635.607
,37,699,22166,57574,260,639.535
,38,699,22594,57146,260,633.28
,39,699,18334,61471,195,644.61
,40,699,22092,57518,390,648.167
,41,694,22574,57036,390,639.921
,42,699,22394,56776,830,626.098
,43,699,22574,57036,390,647.018
,44,699,22559,56926,515,656.699
,45,699,21480,52540,5980,638.842
,46,699,22540,57200,260,639.953
,47,699,22180,57445,375,652.635
,48,699,22490,57250,260,649.209
,49,704,22479,57266,255,657.52
,50,699,22450,57160,390,649.659
,51,699,20965,58055,980,640.231
,52,699,22470,57140,390,616.282
,53,699,17885,54775,7340,644.049
,54,704,18450,61340,210,646.451
,55,704,22490,57120,390,659.235
,56,704,22420,57200,380,660.236
,57,699,18180,61635,185,662.627
,58,699,22390,56610,1000,662.671
,59,699,24095,50595,5310,666.631
,60,699,22470,57140,390,661.539
,61,699,22475,57140,385,665.721
,62,699,23800,50540,5660,680.016
,63,704,22352,57258,390,683.713
,64,699,23770,50320,5910,665.806
,65,699,22500,57110,390,665.524
,66,699,25599,43881,10520,681.164
,67,704,20062,51036,8902,676.036
,68,704,22875,52140,4985,680.447
,69,704,22834,56786,380,673.314
,70,704,25250,45725,9025,676.37
,71,704,22366,57244,390,676.028
,72,704,25550,44115,10335,682.468
,73,699,23682,34386,21932,652.119
,74,704,23180,51414,5406,664.898
,75,699,22360,57115,525,660.413
,76,704,25638,43647,10715,649.737
,77,704,25685,44280,10035,666.079
,78,704,25545,43935,10520,673.455
,79,704,22372,57238,390,655.77
,80,704,22356,57254,390,660.372
,81,704,22696,56804,500,664.673
,82,699,22666,56119,1215,656.573
,83,699,22594,57146,260,666.087
,84,704,22450,57160,390,666.129
,85,704,22301,57314,385,661.196
,86,699,23439,56161,400,671.005
,87,699,22450,57040,510,645.244
,88,704,20260,59465,275,635.754
,89,699,22513,57102,385,642.118
,90,699,22544,57066,390,639.801
,91,699,22504,57106,390,644.167
,92,699,19965,56930,3105,639.094
,93,704,22574,57036,390,665.768
,94,699,20495,56500,3005,641.521
,95,699,18540,60740,720,647.535
,96,699,22729,56611,660,645.412
,97,699,24650,48325,7025,658.27
,98,699,22814,56671,515,666.618
,99,699,22350,57280,370,668.181
,100,699,20494,48211,11295,668.085
,101,704,22509,57106,385,676.287
,102,699,22190,57430,380,666.351
,103,699,22700,56655,645,672.648
,104,694,21430,52825,5745,659.561
,105,694,22240,57400,360,653.332
,106,694,20780,49505,9715,650.932
,107,694,18675,58406,2919,652.108
,108,694,20975,57475,1550,632.584
,109,694,20245,59060,695,635.633
,110,694,19608,60107,285,634.214
,111,694,20835,55750,3415,649.062
,112,694,20686,48809,10505,639.701
,113,694,19757,59718,525,654.308
,114,689,22135,57500,365,654.936
,115,694,21444,52461,6095,660.315
,116,694,22530,56330,1140,660.513
,117,694,22220,57310,470,662.819
,118,694,22037,56768,1195,666.035
,119,694,22235,57085,680,668.346
,120,694,22435,57190,375,668.845
,121,694,22455,57160,385,672.367
,122,699,22509,56736,755,671.175
,123,694,22206,57414,380,666.905
,124,699,21955,57565,480,667.915
,125,699,22325,57240,435,671.864
,126,699,22415,57200,385,676.451
,127,699,22295,57300,405,667.34
,128,699,22410,57210,380,666.554
,129,694,22270,55865,1865,661.721
,130,694,19587,54273,6140,674.193
,131,704,22760,56940,300,667.559
,132,699,22410,57210,380,667.827
,133,699,22564,56521,915,669.912
,134,694,21555,57650,795,662.208
,135,694,22625,56240,1135,667.57
,136,694,22660,56640,700,672.06
,137,694,22937,56483,580,671.395
,138,694,22365,57260,375,674.483
,139,694,22520,57090,390,660.592
,140,694,22415,57210,375,667.313
,141,689,22574,57051,375,651.137
,142,694,22440,56810,750,658.934
,143,689,21901,57834,265,653.495
,144,689,22749,55896,1355,662.334
,145,689,22646,56889,465,670.192
,146,694,22814,56886,300,648.925
,147,694,22439,57186,375,667.852
,148,694,22266,57354,380,655.502
,149,694,22679,56701,620,642.568
,150,694,22292,57328,380,664.534
,151,694,22067,57248,685,661.186
