,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,73600,0,232.054
,1,454,6400,73600,0,261.942
,2,464,8952,71048,0,312.439
,3,464,10840,69160,0,351.214
,4,473,7050,72950,0,386.491
,5,469,11730,68270,0,397.468
,6,494,12944,67056,0,396.624
,7,494,14040,65960,0,415.971
,8,494,14010,65990,0,420.473
,9,494,14054,65946,0,442.589
,10,514,15989,55106,8905,447.192
,11,574,15050,60150,4800,460.124
,12,584,16575,56360,7065,480.519
,13,599,18008,60922,1070,495.481
,14,599,14310,64220,1470,509.446
,15,629,13929,65876,195,514.223
,16,679,18433,52422,9145,525.152
,17,679,16930,55230,7840,532.274
,18,694,21103,46842,12055,543.042
,19,694,17614,56961,5425,565.59
,20,704,21129,48521,10350,585.21
,21,699,21833,40524,17643,596.118
,22,704,23625,40713,15662,602.332
,23,709,23456,51854,4690,616.926
,24,704,23796,43312,12892,619.567
,25,709,23377,40651,15972,628.09
,26,724,24749,43476,11775,630.838
,27,744,22466,57134,400,644.92
,28,749,25485,45885,8630,651.287
,29,774,25283,43807,10910,663.45
,30,804,22189,48102,9709,670.7
,31,819,28995,34960,16045,687.734
,32,824,30065,36820,13115,707.224
,33,814,27662,32736,19602,714.145
,34,874,28097,30344,21559,719.51
,35,864,29765,31860,18375,722.588
,36,889,29834,37151,13015,734.681
,37,891,28448,28547,23005,759.81
,38,894,31667,42783,5550,775.275
,39,899,28085,50370,1545,779.887
,40,904,28798,33317,17885,790.727
,41,899,30529,36111,13360,789.041
,42,914,31010,44040,4950,800.439
,43,904,30898,39517,9585,803.376
,44,904,29180,40748,10072,811.999
,45,909,31620,43235,5145,815.226
,46,904,32065,45215,2720,820.202
,47,909,28774,47121,4105,819.955
,48,909,29380,41255,9365,826.333
,49,904,27413,50442,2145,830.974
,50,909,31224,43441,5335,827.904
,51,904,31879,43491,4630,828.594
,52,904,28202,30257,21541,831.024
,53,904,30890,37650,11460,832.088
,54,904,31140,40015,8845,841.257
,55,904,31045,41725,7230,843.4
,56,904,32085,45855,2060,849.994
,57,904,31645,43485,4870,849.95
,58,904,25281,53645,1074,846.136
,59,914,31603,43097,5300,849.129
,60,909,31625,44820,3555,855.894
,61,904,32039,45281,2680,855.979
,62,904,31615,44385,4000,858.517
,63,909,31014,40176,8810,857.421
,64,904,32060,44950,2990,857.54
,65,914,31125,42035,6840,863.115
,66,904,31735,45635,2630,867.316
,67,904,31110,36275,12615,866.18
,68,909,31424,46346,2230,868.926
,69,904,32040,45270,2690,872.031
,70,904,27069,50621,2310,867.246
,71,904,31304,41511,7185,870.518
,72,904,32174,46176,1650,873.851
,73,904,31575,42610,5815,870.962
,74,909,31175,44360,4465,876.555
,75,909,30966,41384,7650,874.231
,76,904,31244,39241,9515,876.508
,77,904,31590,43755,4655,875.239
,78,904,31789,45786,2425,876.832
,79,914,31062,44873,4065,879.556
,80,904,31350,43865,4785,879.432
,81,909,31191,43269,5540,877.525
,82,904,32055,45800,2145,877.899
,83,904,31850,44180,3970,880.693
,84,904,31974,45756,2270,881.485
,85,909,31675,42760,5565,882.039
,86,904,31184,46886,1930,880.839
,87,904,29568,46632,3800,879.745
,88,909,32080,46485,1435,880.062
,89,904,31999,46001,2000,882.465
,90,904,32145,46185,1670,884.105
,91,914,32105,46625,1270,885.177
,92,909,31760,45195,3045,885.395
,93,904,32050,45820,2130,885.372
,94,909,32125,46260,1615,886.768
,95,914,32185,46055,1760,888.739
,96,904,31867,45878,2255,888.19
,97,904,32105,46240,1655,889.229
,98,904,31936,45019,3045,888.663
,99,909,32075,46390,1535,889.408
,100,904,32086,46494,1420,888.436
,101,904,32107,45423,2470,889.81
,102,909,31965,44360,3675,888.954
,103,904,32204,46346,1450,889.457
,104,909,32105,46380,1515,889.703
,105,919,32075,46665,1260,892.631
,106,904,32050,46020,1930,892.97
,107,904,31960,45915,2125,892.839
,108,904,31929,45996,2075,892.374
,109,904,31950,46185,1865,893.113
,110,904,32145,46350,1505,892.957
,111,904,31945,45260,2795,893.518
,112,904,32145,46575,1280,893.609
,113,904,32115,46625,1260,892.712
,114,909,31925,46100,1975,892.134
,115,909,32090,46430,1480,894.045
,116,904,32130,46475,1395,893.477
,117,909,31645,45070,3285,893.996
