,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,253,6400,11600,0,227.243
,1,464,7364,10636,0,235.827
,2,464,7050,10950,0,247.481
,3,464,6400,11600,0,287.726
,4,473,8400,9600,0,314.005
,5,473,14068,3932,0,381.77
,6,473,14046,3954,0,395.441
,7,473,14018,3982,0,430.532
,8,473,13747,2562,1691,433.566
,9,473,14338,3647,15,442.022
,10,482,14018,3982,0,443.923
,11,473,10432,1451,6117,448.093
,12,473,14423,3499,78,454.87
,13,473,14135,2224,1641,455.524
,14,482,14350,3635,15,456.866
,15,483,14350,3635,15,452.758
,16,473,14378,3607,15,459.395
,17,483,14638,3253,109,461.118
,18,519,14350,3635,15,452.44
,19,473,14403,3465,132,461.304
,20,473,14356,3629,15,460.905
,21,491,14350,3635,15,461.167
,22,478,14350,3635,15,462.789
,23,554,14350,3635,15,464.795
,24,554,14320,3675,5,468.976
,25,491,14505,1839,1656,469.846
,26,483,14350,3635,15,470.181
,27,550,14350,3635,15,470.43
,28,554,14660,368,2972,471.248
,29,554,14350,3635,15,475.334
,30,554,16989,691,320,505.062
,31,554,16749,656,595,523.543
,32,554,17462,498,40,522.988
,33,554,17210,744,46,533.005
,34,554,17487,474,39,531.822
,35,554,17162,681,157,538.492
,36,554,17595,367,38,537.969
,37,554,14970,3000,30,538.298
,38,554,17478,474,48,541.198
,39,554,17595,367,38,541.394
,40,554,17474,478,48,541.265
,41,554,17586,368,46,544.229
,42,554,17478,484,38,543.244
,43,554,17586,368,46,546.61
,44,554,17478,474,48,543.896
,45,554,17474,488,38,547.297
,46,554,17478,474,48,545.542
,47,554,17487,474,39,547.928
,48,554,14940,3030,30,546.947
,49,554,17474,478,48,548.142
,50,554,17586,368,46,549.139
,51,554,17478,474,48,549.63
,52,554,17586,368,46,549.384
,53,554,17478,474,48,548.993
,54,554,17474,478,48,549.475
,55,554,17478,474,48,549.364
,56,554,17478,474,48,548.505
,57,554,17328,609,63,548.578
,58,554,17478,474,48,549.192
,59,554,17478,474,48,550.446
,60,554,17478,474,48,549.956
,61,554,17586,368,46,550.004
,62,554,17478,474,48,549.595
,63,554,17585,373,42,551.1
,64,554,17478,474,48,550.445
,65,554,17474,478,48,551.354
,66,554,17586,368,46,550.917
,67,554,17450,507,43,550.743
,68,554,14658,419,2923,550.678
,69,554,17478,474,48,550.709
,70,554,17478,474,48,551.305
,71,554,17584,370,46,548.989
,72,554,17474,478,48,549.622
,73,554,17478,474,48,551.019
,74,554,17478,474,48,551.152
,75,554,17446,511,43,550.617
,76,554,17478,474,48,551.164
,77,554,17450,507,43,551.896
,78,554,17474,478,48,552.231
,79,554,17584,370,46,551.428
,80,554,17478,474,48,552.053
,81,554,17474,478,48,551.984
,82,554,17586,368,46,551.146
,83,554,17478,474,48,551.858
,84,554,17586,368,46,550.844
,85,554,17586,368,46,550.752
,86,554,17478,474,48,550.415
,87,554,17478,474,48,551.223
,88,554,17474,478,48,549.538
,89,554,17586,368,46,548.582
,90,554,17584,370,46,550.95
,91,554,17478,474,48,551.282
,92,554,17462,498,40,551.438
,93,554,17478,474,48,551.034
,94,554,17478,474,48,552.021
,95,554,17586,368,46,551.556
,96,554,17478,474,48,551.47
,97,554,17586,368,46,551.354
,98,554,17586,368,46,551.978
,99,554,14350,3635,15,551.79
,100,554,17586,368,46,551.618
,101,554,17478,474,48,552.21
,102,554,17586,368,46,552.061
,103,554,17586,368,46,551.385
,104,554,17478,474,48,549.826
,105,554,17586,368,46,551.99
,106,554,17582,369,49,551.759
,107,554,17586,368,46,550.866
,108,554,17586,368,46,551.798
,109,554,17478,474,48,551.992
,110,554,17586,368,46,552.378
,111,554,17586,368,46,552.959
,112,554,17586,368,46,552.588
,113,554,17586,368,46,550.682
,114,554,17586,368,46,552.78
,115,554,17586,368,46,552.094
,116,554,17586,368,46,551.967
,117,554,17586,368,46,550.347
,118,554,17586,368,46,551.232
,119,554,17586,368,46,552.077
,120,554,17586,368,46,551.72
,121,554,17586,368,46,551.819
,122,554,17586,368,46,551.909
,123,554,17586,368,46,551.681
,124,554,17586,368,46,550.977
,125,554,17586,368,46,551.141
,126,554,17586,368,46,552.092
,127,554,17586,368,46,552.117
,128,554,17586,368,46,552.1
,129,554,17586,368,46,552.434
,130,554,17586,368,46,552.56
,131,554,17586,368,46,553.27
,132,554,17586,368,46,552.543
,133,554,17586,368,46,552.993
,134,554,17586,368,46,552.683
,135,554,17586,368,46,552.374
,136,554,17586,368,46,553.142
,137,554,17586,368,46,552.574
,138,554,17586,368,46,552.237
,139,554,17586,368,46,552.861
,140,554,17586,368,46,552.436
,141,554,17586,368,46,551.258
,142,554,17586,368,46,552.107
,143,554,17586,368,46,551.86
,144,554,17586,368,46,551.284
,145,554,17586,368,46,552.55
,146,554,17586,368,46,552.096
,147,554,17586,368,46,552.264
,148,554,17586,368,46,552.545
,149,554,17586,368,46,553.081
,150,554,17586,368,46,552.511
,151,554,17586,368,46,552.72
,152,554,17586,368,46,551.3
,153,554,17582,369,49,552.467
,154,554,17586,368,46,552.106
,155,554,17586,368,46,552.722
,156,554,17478,474,48,552.61
,157,554,17586,368,46,552.307
,158,554,17584,368,48,553.303
,159,554,17586,368,46,553.319
,160,554,17586,368,46,552.901
,161,554,17586,368,46,552.889
,162,554,17478,474,48,552.673
,163,554,17478,474,48,552.22
,164,554,17586,368,46,552.592
,165,554,17586,368,46,553.092
,166,554,17586,368,46,552.511
,167,554,17478,474,48,553.342
,168,554,17586,368,46,552.49
,169,554,17586,368,46,551.812
,170,554,17586,368,46,552.158
,171,554,17586,368,46,551.932
,172,554,17586,368,46,551.83
,173,554,17586,368,46,551.732
,174,554,17586,368,46,552.319
,175,554,17586,368,46,553.026
,176,554,17586,368,46,552.704
,177,554,17586,368,46,552.637
,178,554,17586,368,46,552.016
,179,554,17586,368,46,552.456
,180,554,17586,368,46,552.057
,181,554,17586,368,46,552.153
,182,554,17586,368,46,551.153
,183,554,17586,368,46,552.858
,184,554,17586,368,46,552.488
,185,554,17586,368,46,552.465
,186,554,17586,368,46,552.524
,187,554,17586,368,46,552.1
,188,554,17586,368,46,552.997
,189,554,17586,368,46,551.291
,190,554,17586,368,46,552.324
,191,554,17586,368,46,553.463
,192,554,17586,368,46,552.712
,193,554,17586,368,46,553.317
,194,554,17586,368,46,552.924
,195,554,17586,368,46,553.018
,196,554,17586,368,46,552.747
,197,554,17584,377,39,551.983
,198,554,17586,368,46,552.387
,199,554,17586,368,46,552.757
,200,554,17586,368,46,552.101
,201,554,17586,368,46,553.114
,202,554,17586,368,46,552.484
,203,554,17586,368,46,553.448
,204,554,17586,368,46,553.381
,205,554,17586,368,46,552.732
,206,554,17586,368,46,553.194
,207,554,17586,368,46,552.567
,208,554,17478,474,48,552.425
,209,554,17586,368,46,552.533
,210,554,17586,368,46,552.516
,211,554,17586,368,46,552.603
,212,554,17586,368,46,553.458
,213,554,17586,368,46,553.34
,214,554,17586,368,46,553.501
,215,554,17586,368,46,553.638
,216,554,17586,368,46,553.55
,217,554,17586,368,46,553.726
,218,554,17586,368,46,553.582
,219,554,17586,368,46,553.917
,220,554,14660,368,2972,553.757
,221,554,17586,368,46,553.816
,222,554,17586,368,46,553.838
,223,554,17586,368,46,553.433
,224,554,17586,368,46,553.55
,225,554,17586,368,46,553.726
,226,554,17586,368,46,553.793
,227,554,17586,368,46,553.838
,228,554,17586,368,46,553.595
,229,554,17586,368,46,553.04
,230,554,17586,368,46,552.998
,231,554,17586,368,46,553.256
,232,554,17586,368,46,553.014
,233,554,17586,368,46,552.788
,234,554,17586,368,46,553.278
,235,554,17586,368,46,552.929
,236,554,17586,368,46,553.027
,237,554,17586,368,46,552.372
,238,554,17586,368,46,551.429
,239,554,17586,368,46,553.541
,240,554,17586,368,46,552.748
,241,554,17586,368,46,552.534
,242,554,17586,368,46,552.621
,243,554,17586,368,46,552.089
,244,554,17586,368,46,552.498
,245,554,17586,368,46,552.132
,246,554,17586,368,46,553.35
,247,554,17586,368,46,553.061
,248,554,17586,368,46,552.652
,249,554,17586,368,46,553.248
,250,554,17586,368,46,552.734
,251,554,17586,368,46,553.008
,252,554,17586,368,46,552.928
,253,554,17586,368,46,552.818
,254,554,17584,368,48,551.435
,255,554,17586,368,46,552.434
,256,554,17586,368,46,552.437
,257,554,17586,368,46,553.283
,258,554,17586,368,46,552.495
,259,554,17586,368,46,552.515
,260,554,17586,368,46,552.551
,261,554,17586,368,46,553.254
,262,554,17586,368,46,553.242
,263,554,17586,368,46,553.202
,264,554,17586,368,46,552.925
,265,554,17586,368,46,553.315
,266,554,17586,368,46,553.77
,267,554,17586,368,46,553.048
,268,554,17586,368,46,553.016
,269,554,17586,368,46,552.518
,270,554,17586,368,46,553.293
,271,554,17586,368,46,552.428
,272,554,17586,368,46,551.966
,273,554,17586,368,46,552.749
,274,554,17586,368,46,552.667
,275,554,17586,368,46,552.876
,276,554,17586,368,46,552.885
,277,554,17586,368,46,553.118
,278,554,17586,368,46,552.713
,279,554,17586,368,46,552.905
,280,554,17586,368,46,552.291
,281,554,17586,368,46,552.396
,282,554,17586,368,46,553.028
,283,554,17586,368,46,552.534
,284,554,17586,368,46,552.999
,285,554,17586,368,46,552.605
,286,554,17586,368,46,552.149
,287,554,17586,368,46,551.446
,288,554,17586,368,46,553.182
,289,554,17586,368,46,552.125
,290,554,17586,368,46,552.709
,291,554,17586,368,46,552.907
,292,554,17586,368,46,553.428
,293,554,17586,368,46,553.391
,294,554,17586,368,46,553.577
,295,554,17586,368,46,553.88
,296,554,17586,368,46,553.89
,297,554,17586,368,46,553.771
,298,554,17586,368,46,553.625
,299,554,17586,368,46,553.823
,300,554,17586,368,46,553.465
,301,554,17586,368,46,553.752
,302,554,17586,368,46,553.728
,303,554,17586,368,46,553.788
,304,554,17586,368,46,553.578
,305,554,17586,368,46,553.887
,306,554,17586,368,46,553.783
,307,554,17586,368,46,553.724
,308,554,17586,368,46,553.547
,309,554,17586,368,46,553.414
,310,554,17586,368,46,553.73
,311,554,17586,368,46,553.55
,312,554,17586,368,46,553.803
,313,554,17586,368,46,553.532
,314,554,17586,368,46,553.289
,315,554,17586,368,46,553.485
,316,554,17586,368,46,552.915
,317,554,17586,368,46,553.19
,318,554,17586,368,46,553.656
,319,554,17586,368,46,553.595
,320,554,17586,368,46,553.674
,321,554,17586,368,46,553.848
,322,554,17586,368,46,553.55
,323,554,17586,368,46,553.999
,324,554,17586,368,46,553.919
,325,554,17586,368,46,553.796
,326,554,17586,368,46,553.856
,327,554,17586,368,46,553.676
,328,554,17586,368,46,553.345
,329,554,17586,368,46,553.675
,330,554,17586,368,46,553.31
,331,554,17586,368,46,553.836
,332,554,17586,368,46,553.672
,333,554,17586,368,46,553.529
,334,554,17586,368,46,553.697
,335,554,17586,368,46,553.548
,336,554,17586,368,46,553.852
,337,554,17586,368,46,553.935
,338,554,17586,368,46,553.692
,339,554,17586,368,46,553.054
,340,554,17586,368,46,553.507
,341,554,17586,368,46,553.593
,342,554,17586,368,46,553.793
,343,554,17478,474,48,553.782
,344,554,17586,368,46,553.83
,345,554,17586,368,46,553.741
,346,554,17586,368,46,553.873
,347,554,17586,368,46,553.585
,348,554,17586,368,46,553.855
,349,554,17586,368,46,553.809
,350,554,17478,474,48,553.823
,351,554,17586,368,46,553.57
,352,554,17586,368,46,553.566
,353,554,17586,368,46,553.666
,354,554,17586,368,46,553.71
,355,554,17586,368,46,553.63
,356,554,17586,368,46,553.63
,357,554,17586,368,46,553.273
,358,554,17585,369,46,553.414
,359,554,17586,368,46,553.692
,360,554,17586,368,46,553.835
,361,554,17595,368,37,552.994
,362,554,17586,368,46,552.569
,363,554,17586,368,46,553.473
,364,554,17595,368,37,553.324
,365,554,17586,368,46,553.772
,366,554,17595,368,37,553.372
,367,554,17595,368,37,553.399
,368,554,17595,368,37,552.962
,369,554,17586,368,46,553.675
,370,554,17586,368,46,553.337
,371,554,17586,368,46,552.393
,372,554,17595,368,37,553.125
,373,554,17586,368,46,553.379
,374,554,17586,368,46,552.988
,375,554,17462,498,40,552.725
